ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
858 143 1806 126 140 124 141 151 134 130 111 111 105 84 119 140 43892.3
606 143 1092 127 140 125 141 152 134 131 111 111 106 84 120 141 43892.7
837 143 912 126 140 124 140 151 135 130 111 111 106 84 119 139 43893
2783 144 842 127 141 124 141 152 135 130 112 112 106 84 120 140 43893.4
652 144 1297 127 140 124 141 152 134 130 111 111 105 84 119 140 43893.7
633 143 1095 126 139 125 141 151 134 130 111 111 106 84 119 140 43894
1085 144 1077 127 139 125 142 152 135 130 112 111 106 84 120 140 43894.4
886 144 1102 127 140 125 141 152 134 131 112 112 106 84 119 140 43894.8
626 143 801 127 140 125 140 152 134 130 111 111 106 85 119 140 43895.1
635 143 861 128 139 124 141 152 134 130 111 112 105 85 120 139 43895.3
569 143 899 126 139 124 141 152 134 130 111 111 105 84 119 140 43895.6
1065 143 1020 127 140 124 141 151 134 130 111 111 105 84 120 139 43896
871 143 913 127 139 125 141 152 135 130 111 111 105 84 120 140 43896.3
667 142 862 126 139 124 140 151 134 130 111 111 105 84 120 140 43896.7
1359 144 875 127 140 125 141 152 135 131 111 111 106 84 120 140 43897
667 142 759 126 139 124 140 152 134 130 111 111 105 84 120 139 43897.3
841 144 867 127 139 124 141 152 135 131 112 111 105 84 120 140 43897.7
805 144 1069 127 139 125 141 152 134 130 111 112 105 84 120 140 43898
833 143 872 126 140 125 141 152 135 130 111 111 105 84 119 139 43898.3
866 143 1080 127 139 124 141 152 135 130 111 111 105 84 120 139 43898.8
2198 143 1186 127 140 124 141 152 134 130 111 111 105 84 119 139 43899.1
656 143 935 127 140 125 141 153 134 131 112 111 106 85 120 140 43899.5
692 144 907 128 140 125 142 152 135 130 112 112 105 84 120 140 43899.8
725 143 1233 126 139 124 140 152 134 130 111 111 105 84 119 140 43900
852 143 1295 127 140 124 141 152 135 130 112 111 106 85 120 140 43900.4
646 143 942 127 140 125 141 153 134 130 111 111 105 84 120 140 43900.8
693 144 936 127 140 125 142 152 135 131 112 112 106 84 120 141 43901.1
934 144 895 128 141 125 142 152 135 131 112 112 106 85 120 141 43901.4
899 143 776 126 140 124 141 152 135 130 112 111 106 84 119 140 43901.8
849 143 1116 126 140 125 141 152 135 130 111 111 105 84 120 140 43902.1
648 143 1117 127 140 125 140 152 134 130 111 111 105 84 119 140 43902.6
838 144 852 127 140 125 141 152 134 130 112 111 106 84 120 140 43902.8
1181 143 842 126 139 125 141 152 134 130 111 111 105 84 120 140 43903.2
743 143 760 127 140 125 141 152 135 131 111 111 105 84 120 140 43903.4
718 143 1570 128 140 125 142 153 135 132 111 111 106 84 120 140 43903.8
817 143 864 127 139 125 141 153 135 131 112 112 106 84 120 140 43904.2
1032 143 873 127 140 125 141 152 134 130 112 111 105 85 120 140 43904.5
628 144 1201 126 140 125 141 153 134 130 112 111 106 84 120 140 43904.8
644 143 883 127 139 125 141 152 134 130 111 111 106 84 119 140 43905.2
583 144 859 127 140 125 142 152 135 130 112 111 106 84 120 140 43905.5
732 142 795 126 139 124 140 151 135 130 112 110 105 84 120 140 43905.9
793 143 861 126 140 124 140 151 134 129 111 110 105 83 119 139 43906.2
715 143 1344 127 141 124 141 152 135 130 112 111 106 83 121 140 43906.6
592 143 871 127 140 124 141 152 134 129 112 111 105 84 120 140 43906.9
817 143 1620 126 140 124 140 151 134 130 111 110 105 83 119 140 43907.3
1127 143 888 126 140 125 141 152 134 130 111 111 106 84 120 140 43907.7
711 142 1061 125 139 124 140 151 134 129 111 110 105 83 120 139 43907.8
634 143 1309 127 140 124 141 152 135 130 111 111 106 84 120 140 43908.1
810 143 891 126 140 124 141 151 134 130 111 111 105 83 120 139 43908.5
822 143 827 127 140 125 141 152 135 131 111 112 106 84 121 140 43908.9
1248 142 914 126 140 124 140 151 135 130 112 111 106 83 120 140 43909.3
934 143 964 127 140 124 141 151 135 130 111 111 105 84 120 139 43909.6
914 143 871 126 139 124 141 151 134 130 111 111 105 83 119 139 43909.9
692 143 1533 127 141 124 141 152 135 130 112 110 105 84 120 139 43910.3
635 143 833 127 140 124 141 152 135 130 112 112 106 83 120 140 43910.7
696 143 1644 127 141 125 142 152 135 130 111 111 106 84 120 139 43911
640 143 887 126 140 125 141 152 134 130 111 111 106 84 120 140 43911.4
815 143 829 126 140 124 141 152 134 130 112 111 106 83 120 139 43911.7
608 142 985 126 140 124 141 151 135 129 111 111 106 84 120 140 43912
656 143 1082 127 140 124 141 151 134 130 111 111 105 83 119 140 43912.4
642 143 896 126 140 124 141 152 134 130 111 110 106 83 120 140 43912.6
656 143 897 126 139 123 141 152 135 129 111 110 105 84 120 139 43912.9
1067 143 912 126 140 125 141 151 134 130 111 111 105 84 120 140 43913.3
855 143 1202 127 140 125 141 152 135 131 111 111 106 84 121 140 43913.6
649 143 1084 127 140 124 141 151 134 130 111 111 106 84 120 140 43914.1
684 143 1273 127 140 124 141 152 135 130 112 111 106 84 119 139 43914.3
1022 143 858 126 140 124 141 152 135 130 112 111 106 84 119 140 43914.7
917 143 1230 127 141 125 142 152 135 131 111 111 106 84 120 140 43914.9
886 142 1052 126 140 124 140 151 134 129 111 110 105 83 119 140 43915.2
1348 141 1441 126 140 124 141 151 134 130 111 110 105 84 119 139 43915.7
696 143 1177 126 140 124 140 151 134 130 111 111 105 83 120 140 43915.8
958 143 1220 127 140 124 141 151 135 130 111 111 106 84 120 140 43916.2
603 142 856 126 140 124 141 151 134 130 111 110 106 83 119 140 43916.5
865 142 1415 126 141 125 141 152 135 130 111 111 106 84 120 139 43916.8
736 142 1413 126 140 123 140 151 134 129 111 110 105 83 119 139 43917.3
968 143 874 127 140 125 141 152 135 130 112 111 106 84 120 140 43917.7
643 143 933 127 140 124 141 152 135 130 112 111 106 84 120 140 43918
591 143 1244 127 140 124 141 151 134 130 111 111 105 84 120 139 43918.4
1074 143 885 126 140 124 141 152 134 130 112 111 106 84 120 139 43918.8
1097 142 1091 126 140 124 141 151 134 129 111 110 105 83 120 140 43919.1
915 143 1391 127 140 124 141 152 134 130 111 111 106 83 120 139 43919.6
853 142 911 126 140 124 141 151 135 130 112 111 106 84 120 140 43919.8
837 144 838 127 140 125 141 152 135 131 112 112 107 84 120 140 43920.2
668 143 977 127 140 125 140 151 134 130 112 111 106 84 120 140 43920.5
888 143 970 126 140 124 141 151 135 130 112 111 106 84 120 140 43920.9
693 143 849 127 140 125 141 152 135 130 112 111 106 84 121 140 43921.2
1248 142 911 126 140 124 140 151 135 130 111 110 105 84 120 139 43921.6
682 143 855 127 140 124 140 151 134 130 111 111 106 83 119 140 43921.8
574 143 872 127 140 124 141 152 135 130 112 111 106 84 120 140 43922.2
2218 143 1114 127 141 124 142 151 135 130 111 111 106 84 120 140 43922.5
856 143 780 126 140 124 141 152 134 130 111 111 106 84 120 140 43922.9
659 143 841 126 140 124 141 152 135 130 112 111 106 83 120 139 43923.3
676 143 850 127 139 124 141 152 134 130 112 111 106 83 120 139 43923.6
574 143 988 127 140 125 141 151 135 130 112 112 106 84 120 139 43924
1067 142 1648 126 141 124 141 152 135 129 111 110 106 84 119 139 43924.3
595 143 754 127 139 125 141 152 135 130 112 111 106 84 120 140 43924.7
657 142 1232 127 140 124 141 151 135 130 112 110 106 84 120 139 43924.9
654 143 1029 127 140 125 141 152 135 130 112 110 106 84 120 140 43925.3
661 143 1140 127 139 124 141 151 134 130 111 111 105 83 120 140 43925.6
873 142 1086 126 139 124 141 151 134 130 111 110 105 83 119 139 43926
1150 143 852 127 140 124 141 151 134 130 111 111 106 84 120 140 43926.3
526 142 1464 126 140 123 140 151 134 130 111 110 105 83 119 139 43926.6
1117 143 911 126 140 125 141 151 135 130 111 111 105 84 120 140 43926.9
754 143 842 127 140 125 141 151 135 130 111 111 106 84 121 140 43927.3
558 142 855 126 139 123 140 151 134 129 111 111 105 84 120 139 43927.7
758 143 1091 127 140 125 141 151 135 130 111 111 106 84 120 139 43928
1166 143 885 126 140 125 141 151 134 130 111 110 106 84 119 140 43928.4
711 142 1292 126 140 124 141 151 134 130 112 111 105 84 120 140 43928.8
745 143 1980 127 142 125 140 152 135 130 112 111 106 84 120 140 43929.1
1101 144 921 127 140 125 141 152 135 130 112 111 106 84 120 140 43929.5
755 143 1304 126 140 124 141 151 134 130 112 110 106 83 120 140 43929.9
798 142 860 127 140 124 141 152 135 131 112 111 106 84 120 140 43930.2
864 143 820 127 140 124 141 152 134 130 111 111 105 84 120 140 43930.7
1070 143 844 126 140 124 141 151 134 129 111 111 106 84 119 139 43931
622 143 838 126 140 124 142 152 135 130 112 111 106 84 120 140 43931.4
727 143 871 127 140 124 141 152 134 130 111 111 106 84 120 140 43931.7
599 143 1267 126 140 124 140 151 134 130 111 111 105 84 119 140 43931.9
1375 143 938 127 140 124 141 151 135 130 112 111 105 84 120 139 43932.2
845 143 1245 126 140 124 141 151 134 130 111 111 106 84 120 140 43932.5
531 143 1355 127 140 125 141 152 134 130 111 111 105 84 119 140 43932.8
660 143 1021 126 139 124 141 151 135 130 111 111 105 83 119 139 43933.1
1406 143 901 126 140 125 141 152 135 130 111 111 106 84 120 140 43933.4
606 143 1238 127 141 124 141 152 134 131 111 111 106 84 120 140 43933.8
861 143 851 127 140 124 141 152 134 130 111 111 106 84 120 140 43934.2
842 143 1077 127 140 124 141 152 134 130 112 111 105 84 120 139 43934.5
579 143 801 127 140 125 141 152 135 130 111 111 106 85 120 140 43934.8
971 142 875 126 140 125 141 151 134 130 111 111 105 84 120 140 43935.1
905 143 924 126 140 124 141 152 134 130 111 111 105 84 119 140 43935.6
712 143 864 126 139 124 141 152 134 130 111 110 105 83 119 140 43936
600 143 1279 127 140 125 141 151 135 130 112 111 106 83 120 140 43936.4
1271 143 767 127 140 124 141 152 135 130 112 110 106 84 120 140 43936.7
747 143 891 127 139 124 141 151 134 130 111 111 105 84 120 139 43937
812 143 862 126 140 124 141 151 135 129 111 111 105 83 119 139 43937.3
1012 143 1017 126 140 125 141 152 134 130 111 111 106 84 119 140 43937.7
638 142 842 126 139 125 140 151 134 129 111 111 105 84 119 139 43938
668 142 1013 127 139 124 140 152 134 130 111 112 105 84 120 140 43938.4
679 143 1437 126 140 125 141 151 135 131 111 110 106 84 120 140 43938.8
649 143 1259 127 141 125 141 152 134 130 112 111 106 84 119 140 43939.1
670 142 917 127 139 124 140 151 134 130 111 111 105 83 119 139 43939.6
550 142 1121 126 140 124 140 151 135 130 111 111 105 84 120 139 43939.8
1366 143 931 127 140 125 141 152 135 130 111 110 106 84 120 140 43940.2
1014 143 924 127 140 124 141 152 134 130 111 111 105 84 120 140 43940.4
1271 143 819 126 139 124 140 151 134 130 111 111 106 84 120 140 43940.8
712 143 1503 126 141 124 141 152 134 129 111 110 105 84 119 139 43941.2
737 142 941 127 139 124 141 151 134 131 111 110 105 83 120 139 43941.5
884 142 1010 126 140 124 141 152 134 130 112 110 106 84 119 140 43941.8
690 143 790 126 139 124 140 152 134 129 111 111 105 83 120 139 43942.1
694 143 1060 126 140 125 140 152 134 130 112 111 106 84 120 140 43942.4
978 143 843 126 140 124 141 151 134 130 111 111 105 83 119 139 43942.7
956 144 736 126 140 124 141 151 134 130 112 111 106 84 121 140 43943
667 143 850 126 140 124 141 151 134 130 111 110 105 83 119 139 43943.4
1359 143 858 126 140 124 141 152 134 130 111 111 105 84 119 139 43943.7
659 143 912 127 140 124 142 152 134 130 112 111 106 84 120 139 43944.1
633 143 784 127 140 125 141 151 135 130 111 111 105 84 120 140 43944.4
818 142 897 127 140 124 141 152 135 129 111 110 106 84 120 140 43944.8
842 143 1100 126 140 124 140 151 134 130 111 110 105 84 119 139 43945.2
824 144 869 126 140 124 141 152 135 130 112 111 105 84 120 140 43945.4
581 143 1108 126 140 124 141 152 135 130 111 111 105 84 120 140 43945.8
611 142 891 127 139 125 141 151 134 131 111 111 106 83 119 140 43946.1
600 143 889 127 140 124 141 152 135 130 111 111 105 84 119 139 43946.5
1177 143 1258 126 140 124 141 152 135 131 111 111 105 84 119 139 43947
1800 143 1086 127 140 124 141 151 135 130 111 111 106 84 120 140 43947.3
674 143 1083 127 140 124 141 152 135 131 111 111 106 84 120 140 43947.7
631 143 900 126 140 125 142 151 134 130 111 111 106 84 120 140 43947.9
1023 143 1332 127 140 124 141 152 135 130 111 111 106 84 119 139 43948.2
999 143 889 127 140 125 141 152 135 131 112 111 106 84 120 140 43948.5
746 143 1144 127 140 125 141 152 134 131 112 111 105 84 119 140 43948.9
892 143 941 126 140 125 141 152 134 130 111 111 106 84 120 140 43949.2
662 143 1005 126 140 125 140 152 134 130 111 111 105 83 119 139 43949.6
691 143 1062 126 140 124 141 152 134 130 111 111 106 84 119 140 43949.9
637 143 842 127 140 125 141 151 134 130 111 111 106 83 120 140 43950.3
1796 143 841 127 140 125 141 152 134 130 111 111 106 84 120 139 43950.6
658 143 840 127 140 125 142 152 134 131 111 111 106 84 120 140 43951
794 143 850 127 140 124 141 153 135 130 111 112 106 85 120 140 43951.4
628 143 1003 126 139 125 140 151 134 130 111 111 106 84 119 139 43951.8
645 143 915 128 140 125 142 152 135 131 112 112 106 85 121 141 43952.1
1006 142 1068 127 140 124 141 152 135 131 111 111 106 84 120 139 43952.5
858 142 861 126 139 124 140 151 133 130 111 110 105 83 119 139 43952.9
1156 142 897 127 140 124 141 152 135 130 112 111 105 83 120 140 43953.2
1367 143 894 127 140 125 141 152 135 130 112 111 106 84 120 140 43953.5
646 143 940 126 140 125 141 152 135 130 112 111 106 84 120 140 43953.9
657 143 885 127 140 125 141 152 135 130 111 111 106 84 120 140 43954.2
1042 143 1079 126 140 124 140 152 134 130 111 111 106 84 120 140 43954.5
715 142 976 125 139 124 141 151 134 130 111 110 105 83 119 139 43954.8
889 142 858 126 140 124 141 152 134 130 112 111 106 84 120 139 43955.2
1339 142 900 127 140 124 141 152 134 130 112 111 106 84 119 140 43955.5
653 142 878 127 140 125 140 152 135 130 112 111 105 84 120 140 43955.8
897 143 873 126 140 124 141 152 135 130 111 111 106 84 120 140 43956
829 143 1041 126 140 125 141 152 135 130 112 111 106 84 120 139 43956.3
677 143 1075 127 140 125 142 152 135 131 112 111 107 84 121 140 43956.6
657 143 867 127 140 124 141 152 134 130 111 111 105 85 120 140 43956.9
829 142 844 126 139 124 140 151 134 129 111 111 106 83 120 139 43957.2
823 143 867 126 140 124 141 152 134 130 111 111 106 84 119 140 43957.5
867 143 887 127 140 124 141 152 135 130 112 111 106 84 120 140 43958
1496 144 1259 127 141 125 141 152 135 131 112 111 106 84 120 140 43958.4
630 143 863 127 140 124 141 152 134 130 111 110 105 84 120 140 43958.8
724 143 1183 127 139 124 141 151 134 129 111 111 105 83 119 139 43959.2
637 143 896 127 140 125 142 152 135 131 111 111 106 84 121 140 43959.5
1195 143 901 127 140 124 141 152 134 131 111 111 105 84 120 140 43959.9
1644 143 864 127 140 124 141 152 135 130 111 112 106 84 119 140 43960.3
1033 143 918 127 140 126 141 152 135 131 112 111 106 84 120 140 43960.7
750 144 1720 127 141 125 142 153 135 130 112 112 106 84 120 141 43961
668 143 929 127 140 125 141 153 135 130 112 112 106 85 120 140 43961.4
1863 143 947 127 141 125 141 152 135 131 112 112 106 85 121 141 43961.8
1046 143 905 127 140 124 140 152 134 130 111 111 105 84 120 139 43962.2
579 142 760 127 140 124 141 151 135 131 111 111 105 84 120 140 43962.5
758 144 921 127 140 124 141 152 135 130 112 111 106 84 120 140 43962.9
581 143 1772 127 141 125 141 152 134 131 111 112 106 84 119 140 43963.3
865 143 821 126 139 124 140 151 133 129 111 110 105 84 120 139 43963.7
862 143 856 127 139 124 140 151 134 130 111 111 105 84 119 139 43963.8
928 143 1043 127 139 125 141 152 135 131 112 111 106 84 120 139 43964.1
684 143 860 127 139 124 141 152 135 130 111 111 105 84 120 140 43964.5
825 143 920 127 140 124 140 152 135 130 111 111 106 84 120 140 43964.8
864 143 864 127 141 125 141 152 135 131 112 112 106 84 120 140 43965.2
652 144 1055 126 140 125 141 151 134 130 111 111 105 84 119 140 43965.6
869 143 904 127 140 125 141 152 134 131 111 112 106 84 120 140 43965.9
1082 143 1138 127 140 124 141 152 135 130 112 112 106 84 120 140 43966.3
625 143 858 127 139 124 141 152 134 130 111 111 105 84 119 140 43966.7
763 143 917 126 139 124 141 151 134 130 111 111 105 83 119 140 43967
987 143 1027 127 140 125 141 152 134 130 112 111 105 84 121 140 43967.4
631 143 993 126 140 125 141 151 134 130 111 111 106 84 120 140 43967.8
615 143 912 127 140 125 141 152 135 131 112 111 106 84 120 140 43968.1
739 143 1063 127 140 124 140 152 134 130 111 111 105 84 120 139 43968.6
617 143 1058 127 140 124 141 152 135 130 111 111 105 84 120 140 43968.9
1597 143 1074 127 140 125 141 152 134 130 112 111 106 84 120 140 43969.3
707 143 921 126 139 125 140 152 135 131 112 111 106 84 120 140 43969.7
682 143 921 127 140 125 140 151 134 131 111 111 106 85 120 140 43970
705 143 1071 127 140 125 141 152 135 130 111 111 106 84 120 140 43970.4
686 142 828 127 140 124 140 152 135 130 112 111 106 84 120 140 43970.7
939 143 854 126 139 124 140 151 134 130 111 110 105 84 119 139 43971.1
2325 143 1033 127 140 124 141 152 135 130 112 111 106 84 120 139 43971.4
793 144 816 127 140 125 141 152 135 130 112 112 106 84 120 141 43971.7
1996 143 1039 127 140 124 140 152 134 129 111 111 105 84 119 139 43971.8
617 144 1053 128 141 126 142 153 135 131 112 112 107 85 121 141 43972.2
755 142 941 127 139 125 140 152 135 130 112 112 105 84 119 140 43972.5
675 141 1107 126 138 123 139 151 134 129 111 111 105 83 118 139 43972.9
806 143 888 127 140 124 141 152 134 130 112 111 106 84 120 139 43973.3
885 143 896 127 140 124 141 151 135 130 111 111 105 84 120 140 43973.6
718 143 914 127 140 125 141 153 134 130 112 111 105 84 120 140 43973.9
686 143 876 127 139 125 141 152 134 130 111 111 106 84 119 140 43974.3
664 143 814 127 140 124 140 152 135 130 111 111 106 84 120 140 43974.7
606 143 1305 127 141 125 141 152 134 131 112 112 106 85 121 141 43975
762 142 1116 127 140 125 141 152 135 130 111 111 106 84 120 140 43975.4
699 143 922 127 140 125 142 152 134 130 112 112 106 84 120 140 43975.8
676 142 818 127 139 125 140 151 135 130 111 112 105 84 120 140 43976.2
1747 144 872 127 140 124 141 152 134 130 112 111 106 84 120 140 43976.5
1872 144 888 128 141 125 141 153 135 130 112 112 106 85 120 141 43976.9
894 143 865 127 139 125 141 152 135 130 112 111 106 84 120 140 43977.3
712 143 773 127 139 124 141 151 134 130 111 111 105 83 119 139 43977.7
807 143 902 126 140 124 141 151 134 130 111 111 105 84 119 140 43978.1
831 143 1114 127 139 124 141 152 134 130 111 111 105 83 119 140 43978.6
731 142 1086 127 140 124 141 152 135 131 111 111 106 84 120 140 43978.8
672 144 910 127 140 125 141 152 135 131 112 112 106 84 120 140 43979.2
1073 142 1103 127 140 124 140 151 134 130 111 111 106 84 119 140 43979.5
1066 144 1080 127 140 125 141 153 134 130 112 111 106 84 120 140 43979.8
572 143 902 127 139 124 141 152 135 131 111 111 105 84 120 140 43980
1247 143 1099 127 140 125 141 152 134 130 111 111 106 84 120 140 43980.5
1084 144 821 126 140 124 141 152 134 130 111 111 106 84 120 140 43980.8
1695 143 953 128 141 125 141 152 135 131 112 112 106 84 120 140 43981.2
845 143 1115 127 140 124 141 152 134 130 112 111 105 84 120 140 43981.5
944 143 1108 127 140 125 141 152 135 130 112 111 105 84 120 140 43981.9
2460 143 861 127 141 125 141 152 135 131 112 111 106 85 119 139 43982.1
646 143 950 127 140 125 140 152 134 131 111 112 106 84 120 140 43982.4
785 143 852 127 141 125 141 153 135 131 112 111 106 84 120 140 43982.7
1094 143 1054 127 140 124 141 152 134 130 112 111 106 84 120 140 43983.1
652 143 817 127 139 125 141 152 135 131 111 111 106 84 120 140 43983.4
783 143 867 127 140 125 141 152 134 130 111 111 106 84 119 139 43983.8
1093 143 743 127 140 124 141 152 135 131 112 111 106 85 120 140 43984.1
1193 142 868 127 140 124 141 152 135 130 111 112 106 84 120 140 43984.5
1329 143 853 127 140 125 141 152 135 131 111 111 105 84 120 140 43984.8
651 143 1086 127 140 125 140 152 134 130 112 111 106 84 119 140 43985.2
650 143 886 126 139 125 140 151 134 131 111 111 105 84 119 140 43985.5
1044 143 1081 127 140 125 141 152 135 131 111 111 106 84 120 140 43985.9
612 143 912 127 140 125 141 152 135 131 112 112 106 85 120 141 43986.3
692 144 1050 127 140 125 142 152 135 130 112 112 106 84 120 140 43986.7
625 143 1525 126 140 124 141 152 135 130 111 111 106 84 120 140 43987
631 143 953 127 140 125 141 152 134 130 111 111 105 84 119 140 43987.4
833 143 913 126 140 124 140 152 134 130 111 111 105 83 119 140 43987.7
647 143 832 127 139 125 140 152 134 130 111 110 106 84 119 139 43987.9
749 144 874 127 140 124 141 152 134 130 111 111 105 84 120 141 43988.1
1133 143 1454 127 141 124 141 152 135 130 112 112 106 84 120 140 43988.4
908 144 831 127 140 125 141 153 135 130 112 112 106 84 119 140 43988.7
859 143 891 127 139 125 141 152 134 130 112 111 105 84 120 141 43989.2
739 143 934 127 139 125 141 152 135 130 112 111 105 84 119 140 43989.5
1406 143 872 128 140 125 141 152 134 131 112 112 106 84 120 140 43989.9
821 144 809 127 140 125 141 152 134 131 111 111 106 84 120 140 43990.2
653 143 1061 127 141 125 141 152 135 130 111 111 106 85 120 140 43990.5
639 144 833 127 139 124 141 152 134 130 111 111 105 84 120 140 43990.9
621 143 829 126 139 124 140 151 133 130 111 111 105 84 120 139 43991.2
809 143 861 127 140 125 141 152 135 131 112 112 106 84 120 140 43991.6
654 144 910 128 140 125 140 152 135 131 111 112 106 85 120 140 43991.8
873 142 1358 127 140 124 141 151 135 129 111 111 106 84 120 139 43992.2
644 143 876 126 140 124 141 152 134 130 111 111 105 83 120 140 43992.4
792 143 856 127 140 124 141 152 135 130 112 111 106 83 120 140 43992.8
710 143 867 126 140 125 141 152 134 130 112 111 106 84 121 140 43993.1
876 143 835 127 140 124 141 152 135 130 111 111 106 84 121 140 43993.4
604 143 1259 126 140 124 141 152 135 130 111 110 105 84 120 139 43993.8
1467 143 1583 127 140 124 141 152 135 130 111 111 106 84 120 139 43994.1
884 142 1044 126 140 124 141 151 135 130 112 110 106 84 120 139 43994.4
983 143 929 127 140 124 141 151 135 129 112 111 105 83 119 140 43994.8
660 143 903 127 140 124 141 152 135 130 111 111 106 84 120 140 43995.1
803 142 1013 126 139 123 140 151 134 130 111 110 105 83 120 139 43995.5
971 143 1092 126 140 125 140 151 134 130 111 110 106 84 120 140 43995.8
645 143 773 127 140 125 141 151 135 130 111 111 106 83 120 139 43996.1
886 142 863 127 139 124 141 152 134 130 112 110 105 84 120 139 43996.4
976 142 1236 127 140 125 141 151 134 130 111 111 106 84 120 139 43996.8
1078 143 885 127 140 125 141 151 135 130 112 111 106 84 120 140 43997.1
577 143 879 126 140 124 141 151 134 130 111 111 105 84 120 139 43997.4
539 143 1239 126 140 124 141 152 135 130 111 111 105 83 120 140 43997.8
1279 143 1232 126 141 124 141 152 135 130 111 111 106 84 119 140 43998.1
620 142 835 126 139 124 141 151 134 129 111 110 105 84 119 139 43998.5
704 143 1055 127 140 124 141 152 134 130 111 111 105 83 120 140 43998.9
997 142 896 127 140 124 141 151 135 131 111 111 106 84 120 139 43999.3
841 144 911 126 139 125 141 152 134 130 111 111 105 83 120 140 43999.7
911 143 892 127 140 125 142 152 135 130 112 111 106 84 120 140 44000
831 143 942 126 140 124 142 151 135 130 112 111 106 84 120 140 44000.4
1252 143 924 127 140 124 141 152 135 130 111 111 106 84 120 139 44000.8
685 143 914 127 140 124 141 152 134 130 111 110 106 84 120 139 44001.2
704 143 1071 127 140 124 141 152 135 130 111 110 105 84 120 139 44001.5
696 142 886 127 140 123 141 151 134 130 111 110 105 83 119 139 44001.9
1402 142 875 127 140 125 141 151 135 131 112 111 106 84 120 139 44002.3
1600 142 879 127 140 124 141 152 135 130 112 110 106 84 120 140 44002.7
807 142 902 126 140 125 141 151 134 130 111 110 105 84 120 139 44003
767 143 1248 126 141 124 140 151 135 130 112 111 105 83 120 140 44003.4
531 143 951 127 140 124 140 152 135 130 112 111 106 84 120 140 44003.7
1237 142 843 127 140 124 141 152 135 130 112 111 106 84 119 140 44003.9
857 143 838 126 139 124 140 152 134 130 111 111 105 83 120 140 44004.2
560 142 828 126 140 124 140 151 134 130 111 110 105 83 120 140 44004.5
641 143 1016 126 140 125 141 152 135 130 111 112 107 84 120 139 44004.9
647 142 882 127 140 124 141 152 135 130 112 111 106 84 120 140 44005.2
904 142 1640 127 141 124 141 152 135 130 112 111 106 84 120 140 44005.5
968 142 1132 126 139 124 141 151 134 129 111 110 105 83 119 139 44005.9
647 143 849 127 140 125 141 152 135 131 111 111 106 84 120 139 44006.2
623 143 886 127 140 124 141 151 134 130 112 111 105 84 120 140 44006.5
625 143 866 127 140 125 141 152 135 130 112 112 107 84 120 140 44006.9
590 143 1514 127 140 125 142 151 135 130 112 111 106 84 120 140 44007.1
601 143 877 126 140 125 141 152 134 130 112 111 106 83 120 140 44007.4
650 143 880 126 140 124 141 151 134 130 111 111 106 84 119 139 44007.8
911 144 856 126 140 125 142 152 134 130 112 111 106 83 120 140 44008.1
818 143 804 126 140 124 141 151 134 130 111 111 105 84 120 140 44008.6
689 143 914 126 140 124 141 151 134 130 111 111 106 84 120 140 44008.9
1132 143 1304 126 140 124 141 151 135 130 112 111 106 83 119 139 44009.3
834 142 777 127 140 124 142 151 135 130 112 111 106 83 120 140 44009.6
882 142 863 126 139 124 141 152 134 130 111 111 106 84 120 140 44010
622 143 872 127 140 125 142 152 135 130 112 111 106 85 120 140 44010.4
644 143 1240 127 140 125 141 152 135 130 111 111 106 84 119 139 44010.8
700 143 843 126 139 125 141 151 134 130 112 110 106 84 120 140 44011.2
657 143 879 127 139 124 141 152 135 130 112 111 106 84 120 140 44011.5
637 143 1005 128 140 124 141 152 135 131 112 111 106 85 120 140 44011.8
791 143 904 127 139 124 141 152 135 130 111 110 105 84 119 139 44012
517 143 885 127 141 125 141 152 135 130 112 112 106 84 120 140 44012.3
1663 142 1061 127 141 125 142 152 135 131 112 111 107 84 120 139 44012.6
850 142 1190 126 140 124 140 151 135 130 112 111 106 83 119 139 44012.8
1286 152 1031 137 150 133 150 161 145 141 122 122 116 95 131 150 44013.2
682 143 900 127 140 124 141 152 134 130 112 111 106 84 120 140 44013.5
669 143 1262 127 141 125 141 152 134 130 112 111 106 84 120 140 44013.8
594 143 851 127 139 124 141 151 134 130 111 111 106 84 120 140 44014.2
935 143 860 127 140 124 141 152 135 130 112 111 105 84 120 139 44014.6
594 143 1324 126 140 124 141 151 134 129 111 111 105 83 119 140 44014.9
611 142 765 126 140 124 140 151 134 131 111 111 105 83 120 140 44015.2
655 143 864 127 140 124 141 152 135 130 112 112 106 84 120 139 44015.6
1022 143 938 127 140 125 140 152 134 130 111 110 106 84 120 140 44015.9
599 142 1063 127 140 125 141 151 135 131 111 111 106 84 120 140 44016.3
684 144 944 127 140 124 140 151 134 130 111 111 106 84 120 140 44016.6
836 143 1218 127 140 125 140 152 135 130 112 112 106 84 121 140 44016.9
592 142 1043 126 139 124 141 152 134 130 111 111 105 84 120 139 44017.3
826 143 1052 126 140 124 141 152 135 130 111 111 105 84 120 140 44017.6
641 143 950 126 140 124 141 151 134 129 111 110 106 84 120 139 44017.9
847 143 988 126 140 125 140 151 134 130 111 111 105 84 119 140 44018.3
653 144 1199 127 140 124 141 151 135 130 112 111 105 84 120 140 44018.7
700 143 793 127 139 125 141 152 135 130 112 111 106 84 120 140 44018.9
562 144 888 126 139 125 141 152 134 130 111 111 106 84 119 139 44019.3
