ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
546 163 865 145 156 143 158 170 153 150 130 131 125 104 139 160 55452.6
551 167 933 149 163 146 162 174 158 154 134 135 128 108 144 163 55453
331 123 501 107 119 105 122 133 115 109 91 91 86 64 99 119 55453.2
521 163 894 145 156 143 158 171 153 149 131 131 124 103 139 159 55453.5
517 164 885 145 157 143 159 170 153 150 131 131 124 104 139 159 55453.8
566 164 889 146 159 144 160 171 156 151 132 132 126 104 141 160 55454.2
532 162 884 145 160 142 159 170 153 149 131 130 125 103 139 158 55454.5
593 172 948 154 167 151 169 179 161 159 138 139 134 112 149 167 55454.9
330 121 490 106 116 104 119 130 113 108 91 89 84 63 97 119 55455.2
605 172 948 153 166 151 167 179 162 159 138 139 134 112 149 167 55455.6
530 165 872 147 159 145 159 172 155 151 132 133 126 105 141 161 55456
337 121 488 106 117 104 119 130 112 107 91 89 83 62 97 118 55456.3
572 163 903 146 157 143 159 170 153 150 130 131 126 104 140 159 55456.6
335 123 483 107 119 106 122 133 114 110 92 91 85 65 99 120 55456.9
572 168 934 150 162 148 163 176 159 156 135 135 130 109 145 165 55457.4
597 170 936 153 164 150 165 176 160 157 136 137 132 111 146 166 55457.6
561 167 891 149 161 147 161 174 158 153 134 134 129 107 143 163 55458
539 162 889 144 158 142 159 170 153 149 130 130 124 103 139 158 55458.3
406 135 582 119 132 117 133 144 126 122 103 102 97 76 112 132 55458.7
551 163 874 146 157 142 158 170 154 150 130 131 125 104 139 160 55459
325 122 479 106 117 104 120 130 113 107 89 89 83 62 97 119 55459.4
339 123 490 107 119 105 122 132 115 109 92 91 86 64 100 120 55459.7
628 172 946 153 166 151 168 179 161 159 139 139 133 112 149 167 55460
551 161 896 145 156 142 158 170 153 149 129 130 124 103 139 159 55460.4
557 163 873 144 159 142 158 170 153 149 130 130 125 103 138 159 55460.7
537 168 901 150 163 149 163 175 159 155 135 136 129 109 145 164 55461
573 173 959 155 168 153 168 180 162 160 140 141 135 113 150 169 55461.2
519 164 876 146 157 145 160 171 154 150 132 132 126 105 141 159 55461.4
535 163 886 145 157 143 159 170 153 150 131 132 125 104 140 159 55461.9
539 163 883 146 156 143 160 171 153 150 130 130 125 104 140 159 55462.1
327 123 472 108 120 105 122 133 115 109 92 91 86 65 100 120 55462.5
337 122 478 107 119 105 121 132 113 109 91 91 84 63 98 120 55462.9
352 122 466 107 118 105 121 132 113 109 92 90 85 63 98 120 55463.2
629 172 950 154 165 152 169 179 162 158 139 140 134 112 149 167 55463.6
553 164 846 146 158 144 160 171 157 152 132 132 126 105 141 160 55463.9
337 124 494 108 120 106 123 133 117 110 93 92 86 65 100 120 55464.2
335 121 490 105 116 103 120 131 111 107 89 89 83 62 97 119 55464.6
341 121 494 106 116 104 120 130 111 107 90 89 82 63 97 118 55465
343 123 490 108 119 105 121 132 114 109 92 91 85 65 100 121 55465.3
353 124 493 108 120 106 122 133 114 110 93 91 85 65 99 121 55465.7
340 122 468 107 118 104 120 132 113 109 91 90 84 64 98 119 55466
652 184 1071 165 178 161 177 190 174 171 150 152 145 124 160 179 55466.4
541 163 876 146 157 143 160 171 154 151 130 132 126 104 140 160 55466.7
541 164 879 148 161 145 161 172 155 152 133 132 127 106 142 161 55467.1
697 188 1135 169 183 166 183 194 178 176 155 157 150 129 165 184 55467.5
563 167 935 150 162 147 162 175 157 155 136 135 130 108 144 164 55467.8
339 123 476 107 119 106 121 133 114 110 92 91 85 64 99 120 55468.1
321 123 495 107 118 106 121 132 113 109 91 91 85 64 99 121 55468.5
323 122 460 107 117 104 119 131 113 108 92 90 83 63 97 119 55468.8
561 166 925 149 161 146 162 174 157 154 135 134 128 107 143 163 55469.2
336 123 495 107 119 105 122 133 114 110 92 91 85 64 99 120 55469.3
530 156 821 138 151 137 151 163 145 142 122 123 117 97 132 152 55469.7
352 124 497 108 120 106 122 133 115 111 93 91 86 65 99 121 55470.1
594 172 953 154 170 152 169 180 162 160 139 140 135 113 150 168 55470.4
361 123 491 108 120 106 122 132 114 110 93 91 86 64 100 121 55470.7
522 157 799 140 150 137 154 165 148 144 126 125 120 97 134 153 55471.1
328 120 488 105 116 103 118 129 111 107 89 88 82 62 96 118 55471.5
337 121 481 105 116 103 119 129 111 106 90 88 83 62 97 118 55471.8
355 123 508 108 118 105 122 131 114 109 92 90 86 64 98 120 55472.1
590 165 890 147 160 144 161 172 156 152 133 132 127 106 142 161 55472.5
582 165 875 147 160 145 162 172 156 152 134 132 127 106 142 160 55472.9
354 123 495 107 120 106 122 133 114 110 92 91 85 64 99 121 55473.1
538 167 904 149 160 145 163 173 157 153 133 135 129 108 143 162 55473.5
316 121 469 105 117 103 122 130 112 107 89 89 84 61 97 118 55473.9
344 123 502 108 120 106 123 133 115 109 93 91 86 64 100 120 55474.2
529 168 920 150 164 149 164 175 159 155 135 136 131 109 146 164 55474.5
579 169 931 151 164 149 166 176 159 156 136 136 131 110 147 165 55474.8
327 124 470 108 121 106 123 133 115 110 93 91 86 64 100 121 55475.2
540 162 877 145 157 142 158 170 154 150 130 130 125 104 140 159 55475.5
328 120 484 105 117 104 121 129 109 107 89 88 83 61 97 118 55475.9
334 123 479 107 119 105 122 132 114 109 92 91 85 64 99 120 55476.2
538 164 878 147 160 145 160 171 156 152 132 132 128 105 142 161 55476.6
339 122 482 107 119 105 121 132 114 109 92 90 84 63 98 120 55477
531 162 872 145 158 142 160 170 153 149 131 130 125 102 139 158 55477.2
346 123 498 107 120 105 122 133 114 110 92 91 86 64 99 120 55477.5
543 161 841 144 156 141 158 169 153 148 130 129 125 102 139 158 55477.8
318 120 469 105 117 104 119 130 111 107 90 88 83 62 97 118 55478.4
321 122 460 107 119 104 120 131 114 109 91 89 84 62 98 119 55478.6
338 123 480 107 119 106 122 132 115 110 92 91 86 64 100 120 55479
547 164 862 146 159 143 159 170 154 150 130 132 126 104 140 159 55479.3
607 172 965 155 166 151 169 179 163 160 138 139 134 112 150 168 55479.7
338 121 489 105 116 103 120 130 111 107 90 89 83 62 97 118 55480.1
574 165 873 147 161 145 161 172 155 151 132 132 128 105 141 161 55480.4
547 162 892 145 159 143 160 169 155 150 130 131 125 104 140 159 55480.8
654 182 1087 164 176 161 177 189 173 170 150 149 145 123 160 177 55481.2
474 156 803 139 150 136 152 164 146 143 124 124 119 97 133 152 55481.6
1057 270 1860 248 261 244 260 272 261 258 232 237 233 210 249 263 55481.9
522 166 931 150 163 147 163 174 155 154 134 135 129 108 145 163 55482.4
521 163 860 145 158 143 160 171 155 150 133 131 126 104 140 159 55482.7
545 165 878 146 160 145 160 172 155 152 133 133 127 106 142 161 55483.1
538 162 866 146 158 142 158 170 155 150 131 131 126 104 140 159 55483.5
353 123 471 106 119 105 122 132 118 109 92 91 86 64 101 120 55483.8
593 167 952 150 163 148 166 175 159 156 134 135 131 109 145 164 55484.1
325 121 478 106 116 104 119 130 112 107 91 88 84 62 98 118 55484.5
604 169 940 151 164 148 165 176 159 156 136 136 132 110 147 165 55484.9
525 156 827 138 151 136 152 163 147 142 124 124 119 96 133 152 55485.1
562 166 899 149 162 145 163 173 157 153 132 133 128 106 143 161 55485.3
556 161 855 144 156 141 158 169 153 147 129 129 124 102 138 157 55485.6
332 121 484 105 116 103 120 130 110 108 89 89 83 62 97 118 55486
542 165 882 147 159 145 161 172 155 152 133 133 127 106 142 161 55486.3
326 122 462 107 119 105 122 132 114 109 92 90 86 63 99 120 55486.6
633 182 1021 163 177 160 178 188 172 169 150 150 145 123 159 177 55487
556 168 938 150 163 148 163 175 158 155 136 135 131 110 146 164 55487.4
506 163 855 145 157 143 159 171 153 149 131 131 126 104 140 159 55487.6
567 162 908 145 157 143 158 169 153 150 131 131 126 103 140 159 55488
328 123 469 107 119 105 122 132 113 109 91 90 85 63 98 120 55488.3
587 167 950 149 160 146 163 174 158 153 134 135 130 108 144 162 55488.7
353 121 476 106 118 104 121 131 113 109 90 90 84 62 98 119 55489.1
572 168 962 150 164 148 163 174 158 155 135 136 130 109 145 163 55489.5
552 162 903 145 158 143 158 169 153 149 130 130 124 103 139 158 55489.8
565 168 909 151 163 149 164 175 159 155 135 136 130 109 145 164 55490.3
315 123 486 109 119 105 123 133 116 111 92 92 87 65 100 121 55490.6
541 166 909 148 161 146 162 173 157 153 133 135 129 108 143 162 55491
344 123 491 107 120 106 122 132 115 109 92 90 85 64 99 120 55491.3
358 123 492 108 120 106 122 132 114 110 92 91 85 64 99 120 55491.7
337 121 480 106 117 104 120 130 113 107 90 89 83 62 98 118 55492
354 126 502 110 122 108 122 135 116 112 94 93 87 66 102 123 55492.4
345 123 480 107 119 106 122 132 114 109 92 91 85 63 99 120 55492.7
410 135 581 119 132 117 134 143 127 122 103 102 98 75 112 131 55493
345 122 499 106 118 104 121 132 113 108 91 90 85 63 99 119 55493.2
329 123 503 107 120 106 123 133 116 110 93 91 86 64 100 121 55493.5
316 122 463 106 119 105 122 131 113 108 91 90 85 63 98 120 55493.8
310 120 459 105 117 103 119 129 112 107 90 89 83 62 98 118 55494.1
334 122 493 105 117 104 119 130 112 107 90 89 83 62 97 118 55494.5
504 161 838 143 155 141 159 169 153 148 127 129 124 102 138 158 55494.8
311 122 498 106 119 104 120 131 113 109 91 90 84 62 98 119 55495.1
530 163 851 145 157 143 159 170 153 150 131 131 125 103 140 159 55495.4
479 155 788 138 149 135 151 162 147 142 122 123 118 95 132 151 55495.7
552 162 901 145 158 142 159 170 154 150 130 130 124 103 139 159 55496.1
571 164 897 146 159 144 161 171 157 151 132 132 126 104 141 160 55496.4
540 164 865 145 159 143 161 171 154 150 130 131 127 105 140 160 55496.9
524 163 863 144 156 142 159 169 152 149 130 130 124 103 140 158 55497.2
328 122 467 106 118 104 120 131 113 108 91 89 84 63 98 119 55497.6
576 167 922 150 163 147 163 174 158 154 134 135 130 108 144 163 55497.9
586 168 901 149 162 147 164 175 159 155 135 136 130 109 145 163 55498.2
542 162 836 145 157 143 159 169 152 149 130 131 125 103 139 158 55498.5
350 122 465 106 118 104 121 131 113 108 91 90 85 63 98 119 55498.9
536 163 854 146 159 143 159 170 155 151 131 131 126 104 140 160 55499.2
646 181 1026 162 177 160 177 188 172 169 148 149 144 121 158 177 55499.6
604 171 950 153 167 150 168 178 163 158 136 140 134 112 149 167 55500
354 123 482 108 120 106 122 133 115 110 92 91 86 64 99 120 55500.3
596 168 901 150 162 148 163 175 157 155 135 136 130 109 144 164 55500.7
347 123 495 107 119 105 122 132 114 109 92 91 85 64 99 120 55501
550 168 933 151 164 147 164 176 159 155 135 135 130 109 145 164 55501.2
530 164 891 147 159 144 161 172 156 152 133 132 127 105 141 161 55501.4
579 172 958 154 165 151 167 178 162 159 138 140 134 112 149 168 55501.8
539 168 937 150 163 148 164 175 160 155 136 136 130 109 145 164 55502.3
306 120 466 106 119 104 120 130 111 107 91 88 84 63 97 118 55502.6
358 123 493 108 119 105 122 132 114 110 93 91 85 64 100 120 55503
335 121 471 105 117 103 119 130 112 107 89 89 83 62 97 118 55503.4
574 162 865 144 156 141 159 170 151 149 130 130 125 103 138 158 55503.6
559 163 856 145 159 143 161 171 155 150 132 132 126 105 141 160 55504
570 162 880 145 157 141 158 170 154 149 130 130 125 103 139 158 55504.3
525 157 794 140 151 137 154 164 146 143 125 124 119 97 133 152 55504.6
328 121 479 106 117 104 119 130 113 108 89 88 84 63 98 118 55505
352 122 490 106 119 104 121 131 113 108 91 89 85 63 99 119 55505.3
519 162 862 145 156 141 158 169 153 150 128 130 125 103 139 158 55505.6
328 122 476 105 117 104 121 130 114 108 90 89 83 62 98 119 55505.9
1188 278 1983 255 269 251 268 279 268 266 240 245 240 217 256 270 55506.4
323 122 481 107 118 104 121 132 114 108 92 90 86 63 99 119 55506.6
332 121 482 105 117 103 120 130 111 107 89 88 82 62 97 118 55507
580 166 912 148 162 145 163 172 157 153 132 133 129 107 143 163 55507.3
557 162 881 146 158 141 160 170 154 150 129 130 125 103 139 158 55507.7
563 166 926 149 161 146 163 173 159 153 133 134 129 107 143 162 55508
331 121 468 106 118 104 121 131 113 108 91 90 84 63 99 118 55508.4
537 163 859 146 157 142 160 171 155 151 130 131 126 104 140 159 55508.7
569 163 871 145 158 142 160 170 156 150 130 131 125 104 140 159 55509.1
527 163 878 144 157 142 159 170 155 149 130 132 124 103 139 159 55509.3
336 120 482 106 117 104 119 130 111 107 91 88 84 62 97 118 55509.6
335 120 479 105 116 104 119 130 111 107 90 88 83 62 97 118 55510
321 120 466 105 116 103 119 129 112 107 88 88 82 62 97 118 55510.3
528 164 885 147 159 143 161 172 155 151 132 131 126 105 141 159 55510.6
516 156 790 139 151 137 154 164 148 143 124 124 118 97 133 152 55510.9
347 123 468 107 119 105 122 132 115 110 92 91 85 64 99 119 55511.2
342 121 483 106 117 104 118 130 112 107 91 88 82 62 98 118 55511.6
349 122 484 107 117 104 121 131 111 107 91 90 84 63 98 119 55511.9
561 162 885 145 160 143 158 170 153 148 131 130 125 103 139 158 55512.4
349 122 484 107 117 104 120 130 113 108 93 90 84 63 98 119 55512.7
534 163 895 145 156 143 158 170 154 150 130 129 125 104 139 159 55513
509 163 897 144 156 142 159 169 151 149 130 130 125 103 139 158 55513.4
542 162 884 145 157 143 159 170 154 150 131 130 124 103 140 159 55513.7
335 121 492 105 116 103 120 130 111 107 91 89 82 62 97 118 55514
321 121 472 106 118 104 121 130 112 108 89 89 83 62 98 118 55514.4
327 121 484 105 117 104 119 131 111 107 91 88 83 62 97 118 55514.7
522 162 864 146 158 143 160 171 156 150 131 131 126 104 140 160 55515
600 169 926 150 164 149 166 176 161 156 136 137 131 109 146 164 55515.4
548 163 906 145 158 142 160 169 155 149 131 131 124 104 139 159 55515.9
546 167 910 149 162 146 163 173 156 154 134 134 130 107 143 162 55516.2
348 124 480 108 120 106 122 133 115 110 93 92 86 64 100 121 55516.5
646 188 1114 169 182 166 182 194 178 175 155 156 151 129 165 184 55516.9
335 123 469 107 119 105 122 132 114 109 92 90 85 64 99 120 55517.1
529 159 843 143 156 139 157 168 151 147 129 127 122 101 137 156 55517.3
542 163 871 145 159 143 158 170 154 150 130 131 126 104 140 159 55517.6
334 122 466 107 118 104 121 131 113 108 91 90 84 63 98 118 55518
336 122 486 107 117 104 120 131 113 108 91 90 85 64 98 120 55518.3
339 123 464 108 119 105 122 133 114 109 92 91 86 64 99 120 55518.6
630 172 944 154 167 151 167 179 162 159 139 139 133 112 149 167 55518.9
357 124 513 108 120 106 122 133 115 111 93 91 86 64 99 121 55519.2
344 121 477 105 116 103 119 130 112 107 89 89 83 62 97 118 55519.6
577 163 863 146 158 143 159 170 154 150 132 131 126 104 140 160 55519.9
572 164 868 147 159 144 160 172 155 151 132 131 126 105 141 160 55520.2
570 163 902 145 158 142 158 170 154 150 131 130 125 103 140 159 55520.5
545 165 873 146 160 145 160 172 155 152 133 132 127 106 142 161 55520.9
336 121 503 106 118 105 118 130 113 108 90 89 83 62 98 119 55521.1
502 162 863 144 157 142 158 169 153 149 130 129 124 103 139 158 55521.5
573 170 945 152 164 150 167 177 161 157 139 138 132 110 147 166 55521.8
619 173 972 155 169 152 170 180 162 160 140 141 135 113 150 168 55522.2
514 165 850 148 159 145 160 172 156 152 132 132 127 106 142 161 55522.5
571 162 871 144 156 142 158 170 151 149 129 129 124 103 139 158 55522.9
633 173 963 155 166 153 168 180 164 160 140 140 135 113 150 169 55523.1
325 123 462 108 119 105 122 133 114 108 93 91 86 64 100 120 55523.5
598 173 914 154 167 152 169 179 162 159 137 139 134 111 149 167 55523.8
338 123 493 108 120 105 122 132 115 110 92 91 86 64 99 120 55524.1
338 124 507 109 121 107 122 133 116 111 92 92 86 65 100 121 55524.5
337 122 480 106 117 103 120 130 113 107 93 89 83 63 97 118 55524.8
325 122 481 106 116 104 120 131 113 107 93 89 83 62 97 119 55525.2
344 122 469 107 118 104 121 132 114 108 92 90 84 63 99 119 55525.3
513 162 884 146 158 143 158 171 154 150 131 131 125 105 140 159 55525.7
328 122 465 105 116 104 120 130 110 106 90 90 82 61 97 119 55526
614 172 953 153 166 151 169 180 161 159 137 140 134 112 149 167 55526.4
391 135 581 120 132 117 134 144 127 123 104 103 99 75 112 131 55526.7
545 165 868 147 159 144 158 171 156 152 131 132 127 106 142 161 55527
339 121 490 105 117 103 119 130 111 107 90 89 82 62 96 119 55527.4
509 164 846 147 158 144 159 171 156 152 132 132 126 105 141 161 55527.7
559 164 869 146 159 143 161 171 158 151 132 132 126 105 141 160 55528.1
488 156 802 138 152 136 152 163 148 143 124 124 118 97 133 152 55528.5
337 121 482 105 117 104 121 130 112 107 90 89 83 62 97 119 55528.8
332 121 480 105 117 104 120 130 112 107 91 89 83 62 97 118 55529.2
329 121 465 105 117 104 119 130 110 107 90 89 83 62 97 119 55529.6
332 121 485 107 118 105 119 130 113 108 90 89 83 62 97 118 55530
537 162 885 145 157 143 159 170 154 149 130 130 125 103 140 158 55530.3
325 121 468 106 117 104 119 131 113 108 88 89 84 63 97 118 55530.7
342 121 482 106 117 104 119 130 113 108 90 89 83 62 97 118 55531.1
337 122 481 107 117 105 121 131 114 109 91 90 84 63 98 119 55531.4
364 124 500 108 120 106 123 133 115 111 93 91 86 65 100 121 55531.9
553 163 900 145 158 144 159 171 155 150 131 131 125 104 140 159 55532.3
345 122 470 106 118 104 121 131 114 109 91 90 84 63 98 119 55532.6
571 164 876 147 157 144 159 172 155 151 132 132 127 106 142 161 55532.9
557 163 865 145 158 143 161 170 154 150 131 131 125 104 140 159 55533.2
316 122 482 107 118 104 121 131 114 109 91 90 85 63 99 119 55533.3
325 123 499 108 119 106 122 132 115 109 92 91 85 64 100 120 55533.7
586 172 971 153 166 151 167 179 161 159 138 139 134 112 148 167 55534.1
519 163 893 144 157 143 159 170 152 149 131 131 124 104 139 159 55534.4
546 163 891 146 156 143 159 170 153 150 130 132 125 104 140 159 55534.7
343 124 497 108 120 106 122 133 115 110 93 92 86 64 100 121 55535
335 123 496 109 120 106 121 133 115 110 94 91 86 65 101 121 55535.4
621 172 952 153 166 151 168 178 162 158 137 139 134 111 148 167 55535.6
544 167 924 150 161 147 162 175 158 155 134 135 130 108 144 164 55536
318 121 466 106 117 105 120 131 112 107 90 89 83 62 97 118 55536.3
334 121 474 106 118 104 120 130 112 108 90 88 84 62 97 118 55536.6
530 162 866 145 157 142 159 169 153 149 131 130 124 103 139 158 55537
324 124 482 108 121 106 122 133 115 111 93 92 86 65 101 121 55537.2
511 161 857 146 158 143 158 170 153 150 129 130 125 103 140 158 55537.6
549 162 872 146 156 142 159 171 153 150 129 131 125 104 140 159 55537.9
607 169 902 152 163 149 166 177 161 157 139 138 132 111 146 165 55538.4
548 163 838 144 157 142 159 169 152 149 129 130 125 102 139 158 55538.7
355 123 479 107 118 104 121 131 113 109 91 90 84 63 98 119 55539.1
626 171 945 154 166 151 168 179 162 159 138 139 133 112 149 167 55539.4
567 169 931 151 163 148 165 175 159 156 135 136 131 109 146 164 55539.7
562 162 884 146 158 143 159 169 154 149 131 130 125 104 139 158 55540
575 163 878 144 156 142 157 170 152 149 131 130 124 103 139 159 55540.4
313 121 472 107 118 104 119 131 113 108 90 89 83 63 97 119 55540.7
556 166 913 149 161 145 162 173 157 153 134 133 128 107 143 162 55541
363 135 588 120 130 116 133 144 125 121 104 102 97 75 111 130 55541.3
533 167 945 149 162 148 163 175 158 154 134 136 130 108 144 163 55541.7
335 122 482 106 117 104 119 130 112 108 89 89 83 63 97 119 55542.1
520 163 879 145 157 143 159 170 153 150 131 131 126 104 140 159 55542.4
617 173 952 154 165 151 169 180 163 159 138 139 135 113 149 167 55542.7
610 172 912 154 166 151 168 178 162 159 136 139 134 112 149 168 55543.1
595 166 903 148 161 146 161 173 157 153 133 135 128 108 143 162 55543.5
304 123 488 107 119 105 120 131 112 109 90 91 84 64 99 120 55543.8
347 122 488 107 118 105 121 132 114 109 92 91 85 64 99 120 55544.2
588 167 904 150 165 147 164 174 157 155 135 135 130 108 145 163 55544.5
572 166 953 148 162 146 162 174 156 153 135 135 129 107 143 163 55544.9
343 121 474 105 118 104 120 130 113 108 90 88 83 63 97 119 55545.1
341 121 472 107 118 105 121 131 113 109 92 90 84 63 98 119 55545.5
348 121 491 106 116 104 119 130 112 108 89 89 84 62 97 118 55545.8
532 164 853 147 158 143 161 171 155 152 131 132 126 105 140 160 55546.2
309 120 466 106 117 104 120 131 112 107 90 89 83 62 97 118 55546.9
353 124 482 108 120 106 123 133 115 110 93 92 87 64 100 121 55547.5
329 121 465 105 117 104 119 131 111 107 91 89 83 63 97 119 55548
555 162 907 145 158 143 158 170 154 149 130 129 124 103 139 158 55548.4
589 168 907 149 162 148 163 175 159 154 134 136 130 108 144 163 55548.7
578 169 926 151 163 148 164 176 160 155 136 136 130 109 145 165 55549.1
547 163 899 146 157 143 158 170 154 150 131 131 126 104 140 159 55549.3
566 165 898 147 159 144 162 172 156 152 130 134 127 106 142 161 55549.6
540 162 908 145 157 143 158 170 153 149 130 130 125 104 139 159 55550
511 165 883 148 157 144 160 171 155 151 132 132 127 105 141 161 55550.3
327 121 487 106 118 104 121 130 112 108 90 89 84 63 97 119 55550.6
331 121 493 105 117 104 119 131 111 107 91 90 82 62 97 119 55551
335 122 495 107 119 105 122 131 114 109 92 91 84 63 98 120 55551.4
350 121 493 106 116 103 122 131 112 108 89 90 83 62 97 119 55551.7
620 172 968 154 167 151 167 179 162 159 139 139 135 112 149 167 55552.1
555 163 898 147 158 144 159 171 154 151 132 131 126 104 140 160 55552.4
344 124 486 108 120 106 123 134 115 111 93 92 86 65 100 121 55552.7
553 164 853 146 157 144 159 171 153 150 131 132 125 105 140 159 55553
349 123 476 108 119 106 123 133 115 110 93 92 85 64 99 120 55553.4
562 166 895 147 160 145 161 173 156 151 132 133 128 106 142 162 55553.7
539 167 903 150 162 146 162 174 157 154 133 135 130 108 143 163 55554
305 121 475 105 117 104 118 130 112 108 89 88 83 62 97 119 55554.4
329 124 499 109 121 107 123 134 116 111 93 92 86 65 100 121 55554.6
315 122 469 106 120 105 121 131 111 108 91 90 85 63 98 120 55555
571 172 952 154 166 151 168 179 162 159 137 139 134 113 149 168 55555.4
562 173 964 155 168 153 168 180 163 161 139 140 135 113 150 169 55555.7
326 123 467 107 117 106 120 132 114 109 92 91 85 64 99 120 55556
555 165 871 147 159 144 160 172 155 151 133 133 127 105 142 160 55556.4
579 168 931 150 162 149 166 176 159 155 133 136 131 109 145 165 55556.7
527 163 865 147 159 144 160 172 155 152 133 131 126 105 141 160 55557.1
338 122 468 106 118 104 121 132 113 108 91 89 85 63 98 118 55557.2
555 168 898 151 162 148 164 175 159 155 135 136 130 109 146 163 55557.6
329 122 474 106 119 104 121 131 113 109 91 90 84 63 98 119 55557.9
584 169 960 151 164 149 167 177 161 157 136 137 132 110 147 166 55558.2
615 168 921 151 164 148 165 176 160 155 137 136 131 110 146 165 55558.5
351 121 474 105 118 104 120 131 113 108 91 89 84 62 98 119 55558.9
529 164 876 146 161 143 160 171 156 152 132 132 126 104 142 160 55559.2
336 123 493 106 119 105 122 131 114 109 92 91 85 63 99 119 55559.5
570 167 895 149 161 146 161 173 157 154 134 134 128 107 143 163 55559.9
598 170 919 152 164 149 166 176 160 156 137 137 132 109 147 165 55560.2
569 162 904 144 156 141 158 169 156 149 130 130 124 103 139 158 55560.6
351 123 504 108 120 106 123 132 115 110 93 92 87 64 101 121 55561
333 124 501 107 120 106 123 133 114 110 93 91 85 64 99 121 55561.3
535 163 872 146 158 143 160 171 155 151 133 132 127 105 141 161 55561.8
327 124 500 108 120 106 123 132 115 110 92 91 86 64 99 120 55562.1
573 169 915 151 164 149 167 177 160 157 136 137 131 109 147 165 55562.5
543 166 906 149 160 146 162 174 157 154 132 134 130 107 144 163 55562.8
677 183 1082 165 178 162 178 190 175 171 149 151 146 124 160 179 55563.1
348 121 480 106 116 104 120 130 111 107 91 89 84 61 97 118 55563.5
359 121 487 105 116 103 120 130 112 106 92 89 82 62 97 118 55563.8
553 163 868 146 159 143 161 171 155 150 133 131 127 105 141 159 55564.1
543 163 884 145 157 142 159 170 153 149 130 131 125 103 140 159 55564.4
334 122 459 106 118 104 121 131 114 109 91 90 85 62 98 120 55564.7
582 163 884 145 157 143 159 170 153 149 131 130 125 103 140 159 55565.1
405 134 584 118 132 116 133 144 126 121 103 102 97 74 111 131 55565.3
328 122 485 107 118 105 121 131 114 108 92 90 86 64 99 120 55565.6
340 121 476 105 116 103 119 130 110 107 90 89 84 62 98 118 55565.9
560 168 920 151 162 147 164 175 158 156 134 136 131 109 146 164 55566.2
562 162 857 145 156 142 158 169 154 149 129 130 125 103 140 159 55566.6
328 121 485 105 117 104 119 130 112 107 91 88 83 62 97 118 55566.9
334 123 470 106 117 104 122 131 114 108 92 90 83 63 98 119 55567.4
545 163 897 145 157 142 160 170 153 149 130 130 125 103 140 159 55567.7
355 124 501 107 120 106 122 132 115 110 93 91 86 64 100 120 55568.1
321 120 473 105 117 103 120 130 112 106 88 88 83 62 97 118 55568.5
520 162 882 145 158 143 159 170 154 150 131 130 124 104 140 158 55568.8
321 121 495 106 117 103 120 130 112 106 89 89 84 61 97 118 55569.2
543 163 880 145 156 143 160 170 154 150 132 131 126 104 140 159 55569.6
346 125 492 107 120 106 123 133 114 110 93 91 86 64 100 120 55570
623 170 972 152 164 150 166 178 160 157 137 138 133 111 148 166 55570.3
603 172 967 154 166 152 166 179 162 158 139 139 134 112 149 168 55570.6
504 165 878 146 159 144 162 172 157 151 133 133 127 105 142 160 55571
558 168 876 150 162 147 164 175 158 154 134 136 130 108 145 164 55571.4
348 121 489 105 117 104 120 130 112 107 90 88 82 62 97 118 55571.7
350 120 496 106 117 104 119 130 112 107 89 88 83 62 98 118 55572.1
516 154 794 138 150 135 152 163 146 141 123 123 118 95 132 151 55572.4
571 162 911 145 157 143 158 170 153 150 131 131 125 103 140 159 55572.7
592 168 972 150 162 147 163 174 158 154 135 136 129 109 145 164 55573.1
333 126 518 109 121 107 125 135 115 112 94 93 88 65 101 122 55573.3
533 165 937 147 162 146 162 173 156 153 134 134 128 106 142 162 55573.6
545 170 932 151 165 149 166 177 159 157 138 138 132 110 147 165 55574
311 121 470 106 116 104 119 130 113 107 90 88 84 62 97 118 55574.3
604 170 951 151 165 149 166 176 160 157 136 136 132 110 146 165 55574.6
599 172 926 153 166 150 169 179 163 158 138 139 134 112 149 168 55575
535 161 875 145 157 143 158 170 153 149 131 130 124 103 139 159 55575.4
488 156 789 138 150 137 153 163 146 143 124 123 118 96 133 152 55575.7
532 163 871 145 158 143 160 171 156 150 131 132 126 104 140 159 55576.1
539 161 868 145 157 142 158 170 154 149 130 131 125 104 140 158 55576.5
535 163 880 145 159 144 158 170 155 151 131 130 126 104 140 160 55576.8
577 165 927 148 163 146 162 173 156 153 133 134 129 107 143 162 55577.1
1229 278 2003 254 270 251 269 280 267 266 240 245 240 217 256 270 55577.5
333 123 490 107 119 105 121 132 114 109 92 91 85 63 99 120 55577.9
340 121 467 106 118 104 121 130 113 107 91 89 84 62 98 119 55578.2
544 164 892 147 160 144 160 172 155 152 132 133 127 105 141 161 55578.5
624 171 956 153 165 151 168 178 162 158 137 139 135 112 148 167 55579
316 122 472 106 119 104 119 131 113 109 91 90 85 63 98 119 55579.3
498 157 805 138 151 136 153 163 145 143 125 123 117 96 133 152 55579.7
583 169 956 152 164 148 166 177 160 157 136 137 132 111 147 165 55580
598 168 913 149 161 147 164 174 161 154 134 135 130 108 145 164 55580.4
558 164 869 147 161 144 162 172 156 152 132 133 127 105 142 161 55580.6
333 121 488 106 116 103 120 130 111 107 90 89 83 62 97 119 55581
501 155 801 137 149 135 151 163 146 141 122 122 118 96 132 151 55581.2
