ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
399 123 344 106 119 105 121 132 114 109 92 90 85 63 99 120 54844.9
391 122 367 107 119 104 122 132 113 109 91 90 85 63 99 119 54845.1
715 171 686 153 167 150 167 179 162 159 140 139 133 112 148 167 54845.3
380 122 346 107 120 105 121 131 113 109 91 90 85 64 99 119 54845.6
370 121 345 107 119 105 120 131 114 109 91 90 84 63 99 119 54845.9
380 121 352 106 117 104 123 131 112 108 90 90 85 63 98 119 54846.3
390 123 344 107 119 105 122 132 115 110 91 91 85 64 99 120 54846.6
677 172 673 154 167 151 169 179 163 159 139 140 134 113 150 168 54847
378 123 361 107 119 105 122 132 114 109 92 91 86 63 99 120 54847.4
708 172 631 154 167 152 169 179 163 160 140 140 135 113 149 168 54847.8
385 123 352 107 120 104 122 132 114 109 90 91 85 64 99 119 54848.1
381 122 337 107 120 106 122 132 112 109 93 91 86 64 99 120 54848.5
401 121 362 105 118 103 119 130 112 107 89 89 83 62 98 118 54848.9
396 123 356 108 118 105 122 132 112 109 92 91 86 64 99 120 54849.3
397 125 378 109 122 107 124 134 116 112 92 92 88 66 101 122 54850.7
401 122 354 107 121 105 122 132 113 109 92 90 85 64 99 119 54851
656 172 654 154 166 150 168 178 163 159 138 139 134 112 148 168 54851.4
369 121 355 107 119 104 122 132 114 109 92 90 85 63 99 120 54851.8
361 122 345 107 119 105 122 132 113 109 92 90 84 63 99 119 54852.1
360 122 356 106 120 105 121 131 113 109 92 90 85 64 99 120 54852.5
668 171 674 153 167 150 167 179 162 159 138 140 134 113 149 167 54852.8
674 173 661 156 168 153 171 181 165 160 141 141 136 114 151 170 54853.2
390 123 348 107 120 105 122 132 113 109 92 90 86 64 100 120 54853.6
699 171 674 153 165 150 166 179 163 159 138 139 134 113 148 167 54854
374 123 338 108 119 105 123 133 114 109 94 90 85 64 99 119 54854.4
396 123 345 109 122 106 123 134 115 111 93 91 86 65 100 120 54854.8
375 124 344 109 122 107 124 133 116 111 92 92 87 66 101 121 54855.1
378 122 331 106 118 104 121 132 112 109 90 90 85 63 99 119 54855.5
384 122 341 108 120 105 121 132 113 109 92 90 85 64 99 120 54855.9
377 122 340 106 117 103 121 131 113 107 90 90 84 63 98 119 54856.3
383 121 340 106 117 103 120 131 113 107 88 89 83 62 97 118 54856.6
685 170 650 154 165 151 167 179 163 159 139 139 134 113 149 167 54857
705 174 696 155 168 153 169 180 163 160 138 141 135 114 150 169 54857.4
387 123 339 107 120 105 121 132 114 110 91 90 86 64 100 121 54857.8
407 122 361 107 120 105 121 131 113 109 91 90 84 64 99 120 54858.1
402 122 357 107 121 105 123 132 113 109 92 90 84 63 99 119 54858.5
376 122 309 106 119 104 122 131 113 109 91 90 84 63 99 120 54858.9
708 171 674 153 164 151 167 178 162 158 139 140 134 113 149 168 54859.2
376 122 328 107 119 104 122 131 113 108 91 90 85 63 99 120 54859.6
382 123 360 106 119 105 123 131 115 109 92 90 85 63 99 119 54859.9
366 121 332 106 118 104 121 132 114 108 91 89 84 62 98 119 54860.3
358 123 352 107 118 105 123 132 112 109 92 90 85 63 99 119 54860.6
372 123 361 108 120 106 123 133 114 109 92 91 86 64 99 121 54860.9
371 123 338 108 120 105 121 133 114 109 93 91 85 64 99 120 54861.1
384 122 362 107 120 105 121 132 113 109 92 90 85 63 99 120 54861.5
405 126 371 109 121 107 125 134 115 111 94 92 87 65 101 121 54861.9
382 125 336 109 121 106 122 133 116 112 92 92 87 66 101 121 54862.1
376 122 340 107 118 105 121 132 113 109 90 90 85 63 98 120 54862.5
378 121 329 105 116 103 120 129 112 107 91 89 83 62 97 118 54862.9
383 123 338 107 119 105 122 132 115 109 91 90 85 63 99 120 54863.3
710 172 667 155 165 151 168 180 163 159 140 140 135 113 149 168 54863.5
370 122 349 106 119 104 122 132 112 109 91 90 85 62 99 120 54863.9
365 122 322 107 118 104 121 132 114 108 91 89 84 63 99 119 54864.3
382 123 335 108 120 104 121 133 114 110 91 90 85 63 99 120 54864.6
376 123 340 107 120 105 124 132 113 109 91 90 85 64 99 120 54865
409 123 355 107 118 105 123 132 113 108 92 90 85 63 99 119 54865.3
711 172 665 155 167 152 168 179 162 160 139 140 135 113 150 168 54865.8
726 173 683 156 168 153 170 181 164 161 140 141 136 114 151 169 54866.1
386 122 344 107 120 105 121 132 113 110 92 90 86 64 100 120 54866.5
675 171 663 153 166 150 168 178 160 159 139 139 133 113 149 168 54866.8
689 171 627 153 165 151 167 178 163 159 139 140 134 113 149 168 54867.1
395 123 355 107 119 104 122 132 113 110 91 90 84 63 99 120 54867.5
674 171 665 154 166 151 168 179 164 159 140 140 134 112 149 168 54867.9
737 174 708 156 169 153 168 180 165 161 141 142 135 115 151 170 54868.3
705 172 639 154 165 151 167 178 162 159 139 140 134 113 149 168 54868.6
385 123 346 106 119 104 122 132 116 109 92 90 85 63 99 119 54868.9
379 122 344 106 119 105 121 132 113 110 91 90 85 64 99 120 54869.1
392 122 374 107 118 105 122 133 114 110 93 90 85 64 100 120 54869.5
370 122 329 106 119 105 122 131 112 109 89 90 85 63 99 120 54869.9
387 123 330 108 120 105 122 132 114 110 92 90 85 64 99 120 54870.2
705 175 714 157 169 153 171 181 166 162 143 143 137 116 152 171 54870.5
367 123 335 108 119 105 123 133 113 109 93 91 86 65 99 120 54870.9
695 172 677 153 166 152 169 179 162 159 139 140 134 113 149 168 54871.3
384 123 358 107 119 106 122 132 114 109 92 90 85 64 100 120 54871.6
388 123 359 108 120 106 122 132 114 109 92 91 85 64 99 120 54872
383 124 367 108 122 107 123 133 115 111 93 91 87 65 100 121 54872.4
384 123 342 107 118 105 121 132 113 109 92 91 86 64 99 121 54872.7
385 123 349 107 120 105 122 132 114 109 92 91 84 64 99 120 54873.2
699 171 653 154 165 151 167 179 163 158 139 140 134 113 148 168 54873.5
379 125 349 109 122 107 125 133 116 112 94 92 87 65 101 122 54873.9
365 122 314 108 120 105 122 132 114 110 94 91 85 64 99 119 54874.2
366 123 330 107 119 104 121 132 112 109 92 91 84 64 99 120 54874.5
388 123 350 108 119 105 122 132 113 110 90 91 85 64 99 120 54874.9
697 171 661 153 167 151 168 178 162 159 139 140 133 113 148 168 54875.2
379 122 308 106 118 105 122 131 115 109 92 90 84 63 99 120 54875.5
363 123 328 107 118 105 121 132 114 109 92 90 86 64 99 120 54875.9
403 123 363 107 119 104 122 132 113 109 90 90 84 63 98 119 54876.2
377 125 337 109 122 108 124 134 116 112 94 93 87 65 101 122 54876.5
372 123 369 107 119 106 122 133 114 110 92 91 85 64 99 120 54876.8
379 123 339 107 119 105 123 132 113 109 92 90 85 63 99 120 54877
386 123 348 108 118 105 122 133 114 109 91 91 85 64 99 120 54877.2
369 122 337 107 120 104 122 131 115 109 92 90 85 64 99 119 54877.6
370 123 351 108 120 107 122 133 114 110 92 90 86 64 99 120 54878
376 122 336 108 120 105 122 132 115 110 89 90 85 64 99 120 54878.4
365 122 331 107 117 105 120 132 113 108 91 90 85 64 99 120 54878.7
352 123 334 107 119 105 123 132 114 110 92 90 85 64 99 120 54879
367 122 324 107 119 104 121 132 113 109 90 90 85 63 99 119 54879.4
655 172 665 154 166 151 168 179 163 158 139 139 134 113 148 168 54879.7
376 124 354 108 120 106 123 133 115 111 93 92 86 65 101 121 54880
408 124 337 108 119 106 123 134 114 110 93 91 86 64 100 119 54880.4
718 172 646 154 167 152 167 179 163 160 139 140 134 113 149 168 54880.7
388 123 360 107 119 105 121 132 116 109 91 91 84 63 99 120 54881
396 123 353 107 120 105 122 133 113 110 92 90 86 64 99 120 54881.3
741 172 696 155 166 152 168 179 163 160 140 140 135 114 149 169 54881.6
386 122 331 106 119 104 121 131 112 109 90 90 85 63 99 120 54882
396 123 350 107 120 105 123 133 113 109 92 91 85 64 99 120 54882.3
700 174 670 157 169 154 171 182 166 162 142 143 136 116 152 171 54882.6
383 122 336 107 118 104 122 132 112 107 91 90 84 63 98 119 54883
385 125 349 108 120 107 124 134 115 110 93 92 87 65 100 121 54883.3
378 123 355 108 119 106 123 132 114 109 95 91 86 64 99 120 54883.6
377 126 353 111 122 108 127 135 117 113 93 93 88 66 102 122 54884
392 123 343 107 119 104 122 132 112 110 91 91 85 64 99 120 54884.4
383 122 343 106 119 105 122 132 112 109 91 91 85 64 99 120 54884.8
375 124 349 108 120 105 123 134 114 111 93 92 87 65 101 121 54885
704 173 648 155 168 152 169 180 164 161 140 141 135 115 150 170 54885.3
719 172 666 155 166 152 169 180 164 160 137 141 135 114 150 169 54885.6
389 123 364 107 119 105 119 131 114 110 89 90 85 64 99 120 54886
370 122 330 106 119 104 120 132 115 109 91 90 85 64 99 119 54886.4
390 123 358 108 120 106 122 132 114 109 92 90 86 64 99 120 54886.8
686 172 659 154 166 152 167 178 165 159 139 140 134 113 148 168 54887
373 121 350 106 116 104 121 130 112 107 89 89 83 62 97 118 54887.4
370 123 336 107 119 105 122 132 112 109 91 91 86 64 99 119 54887.7
455 134 433 118 129 116 132 143 125 121 103 101 97 75 111 131 54888.1
738 175 658 156 170 153 171 182 164 161 140 142 136 114 151 169 54888.4
696 172 627 153 166 150 168 179 162 159 139 139 133 112 148 167 54888.8
717 171 637 154 167 151 168 180 162 159 141 139 134 113 149 168 54889.1
388 123 357 108 119 105 122 133 112 110 90 91 85 64 99 120 54889.5
414 125 359 109 122 107 124 134 116 112 93 92 87 66 101 122 54889.8
391 121 359 106 116 103 119 130 112 108 92 89 83 63 97 118 54890.1
359 122 333 107 119 105 122 132 116 109 92 91 85 63 99 120 54890.5
374 122 353 108 119 105 122 132 114 109 90 90 85 64 98 119 54890.8
693 171 663 154 164 151 167 179 162 159 139 139 135 114 148 169 54891.1
693 174 682 156 168 153 170 181 164 161 140 142 137 114 151 170 54891.5
366 123 336 107 120 105 123 132 113 109 92 91 85 63 100 120 54891.9
374 123 350 107 119 105 122 133 114 109 92 90 85 64 99 119 54892.2
681 174 663 156 167 153 171 181 162 161 140 141 136 114 151 169 54892.5
374 124 358 109 121 106 123 134 115 111 92 91 86 65 100 121 54892.9
393 123 351 108 119 106 121 133 114 109 92 90 85 64 100 120 54893
385 123 327 107 120 105 123 132 116 109 92 91 85 63 99 120 54893.4
372 123 338 107 121 106 122 133 113 110 92 90 85 64 99 120 54893.7
383 122 342 108 119 105 122 132 114 110 92 91 84 64 99 120 54894
391 122 354 108 119 105 122 132 113 110 92 91 85 64 99 120 54894.4
690 171 637 154 167 151 168 180 163 159 139 140 134 113 149 168 54894.7
380 123 331 107 119 105 122 133 115 109 93 91 85 64 99 120 54895.1
719 172 652 154 166 152 166 179 163 160 138 140 134 113 149 169 54895.5
377 123 337 108 118 105 122 133 114 110 90 90 86 64 99 120 54895.9
699 175 684 156 168 153 170 181 163 162 140 142 136 115 151 170 54896.2
381 123 356 107 121 105 122 132 113 110 92 91 85 64 98 120 54896.6
392 123 352 107 120 105 122 132 112 109 92 90 85 64 99 120 54897
389 122 346 107 118 105 120 132 113 109 91 90 85 64 98 120 54897.4
718 175 662 157 169 154 170 182 164 162 141 144 137 117 152 170 54897.7
382 123 337 107 120 105 123 132 114 110 92 90 85 64 100 120 54898.1
366 123 340 108 120 105 123 132 114 108 92 91 85 64 99 120 54898.5
367 123 360 108 119 105 123 132 113 109 92 91 86 64 99 120 54898.9
378 123 344 107 119 105 122 132 112 109 92 91 85 63 99 119 54899.2
366 123 327 109 120 106 122 133 115 111 92 91 86 65 99 121 54899.6
693 173 673 154 169 152 168 180 162 160 140 141 135 114 149 169 54900
366 123 311 107 120 105 121 133 114 110 92 90 86 64 100 120 54900.4
384 122 342 108 118 105 121 132 114 109 91 90 86 65 99 120 54900.7
368 123 329 108 119 105 122 133 113 109 90 91 85 64 99 120 54901
402 123 357 108 119 106 122 133 114 110 90 91 85 64 99 119 54901.2
686 172 625 154 167 151 169 179 163 159 140 140 134 113 149 168 54901.6
379 124 345 107 119 105 122 133 113 110 90 92 86 64 100 120 54902
728 174 703 157 167 153 171 181 164 161 140 142 136 114 152 170 54902.3
406 122 352 107 120 104 122 132 113 109 91 91 84 63 99 120 54902.6
689 171 619 153 168 151 169 178 162 159 140 139 134 112 148 168 54903
382 121 346 106 118 104 121 131 113 108 92 89 84 63 98 119 54903.3
389 121 352 106 117 103 120 130 113 108 90 89 83 62 97 119 54903.8
383 122 342 106 118 104 121 131 112 108 91 90 85 63 99 119 54904.1
397 121 338 106 117 103 121 131 113 108 91 89 85 63 98 119 54904.5
367 121 350 107 120 104 122 132 114 109 92 90 85 64 99 119 54904.9
377 123 326 107 119 105 123 132 114 110 92 90 86 64 100 120 54905.3
371 124 341 108 121 106 121 133 116 110 91 92 86 64 100 121 54905.6
378 122 329 107 118 105 122 132 112 108 91 90 85 63 99 119 54905.9
382 123 350 107 122 105 123 132 114 109 92 90 85 63 99 120 54906.3
384 122 337 106 121 104 122 132 113 109 91 91 86 63 99 120 54906.8
365 120 340 105 116 104 120 130 112 107 90 89 83 62 97 118 54907.1
384 122 340 108 120 105 121 132 113 109 92 90 85 63 99 120 54907.5
393 122 348 107 119 103 123 132 114 109 92 90 85 63 99 119 54907.9
381 121 345 105 118 103 121 131 114 108 89 89 85 62 99 119 54908.2
390 122 352 107 119 104 123 132 112 108 92 90 85 63 99 120 54908.5
380 122 351 108 118 104 122 132 114 110 90 90 85 64 99 120 54908.9
713 171 636 153 166 151 168 177 165 159 139 140 134 113 149 168 54909
711 171 626 153 166 151 167 178 165 159 140 140 134 112 149 168 54909.3
723 172 696 153 166 150 168 178 162 159 139 139 134 113 149 168 54909.8
394 122 366 107 118 104 120 132 114 109 91 90 85 64 99 119 54910
370 124 328 108 121 107 123 134 115 111 93 92 87 65 101 121 54910.4
380 123 341 107 120 105 122 133 114 110 92 91 86 64 99 120 54910.7
372 122 353 107 120 104 120 132 115 110 90 91 85 64 100 120 54911
363 122 355 106 119 105 121 132 112 110 91 89 84 63 99 119 54911.4
698 176 700 157 170 155 172 183 166 163 142 144 138 116 154 172 54911.7
360 121 328 105 118 103 120 130 114 108 90 89 83 62 97 118 54912.1
387 122 353 107 122 105 123 132 113 109 92 90 85 64 99 120 54912.5
380 122 342 107 118 105 121 132 113 109 92 90 86 64 99 120 54912.9
389 122 355 108 117 104 121 132 113 109 91 90 85 63 99 119 54913.3
368 122 347 107 119 105 121 131 113 109 91 89 85 63 99 119 54913.5
381 122 342 107 119 104 121 132 113 109 91 90 84 63 99 119 54913.9
386 122 346 107 119 105 122 132 115 110 91 91 86 64 99 120 54914.2
372 120 343 106 115 102 119 130 110 107 89 88 83 62 97 117 54914.6
388 122 338 107 119 105 123 132 114 109 91 90 86 64 100 120 54915
369 122 339 106 121 104 122 131 114 109 91 89 85 63 99 119 54915.5
373 123 328 107 119 105 122 131 116 110 93 91 85 63 99 120 54916
371 122 342 107 117 104 121 131 114 108 92 89 86 63 98 119 54916.4
391 123 356 107 119 105 123 132 114 109 91 90 85 63 99 120 54916.7
391 122 342 107 119 104 122 131 115 110 93 89 84 63 99 119 54916.9
722 174 679 156 169 152 170 181 165 161 142 142 137 115 151 170 54917.1
386 123 364 109 120 106 123 133 116 111 92 92 87 65 101 122 54917.5
390 122 321 107 118 104 122 132 113 109 91 90 85 63 99 119 54917.9
710 171 679 153 168 151 167 179 162 158 139 139 133 112 149 167 54918.3
372 122 343 107 120 104 123 132 114 109 92 91 85 64 99 120 54918.7
660 171 633 153 164 150 166 178 163 158 139 139 135 113 148 168 54919
690 172 656 154 167 152 168 179 163 160 140 140 135 113 150 168 54919.4
665 175 687 157 170 154 173 182 165 162 142 143 138 115 152 170 54919.7
413 131 395 115 128 113 130 141 122 117 100 98 93 71 107 127 54920.1
354 123 340 107 119 104 122 131 114 109 92 90 84 64 99 119 54920.4
370 121 337 105 116 104 119 130 113 107 89 89 84 62 97 119 54920.8
376 121 311 106 119 103 120 131 113 108 90 90 84 63 98 119 54921
376 122 327 107 119 104 121 132 115 109 92 89 85 63 99 119 54921.4
387 124 362 109 122 107 124 134 116 111 95 92 87 65 101 121 54921.7
703 171 659 152 167 150 169 178 162 159 139 139 135 113 148 167 54922.1
382 122 350 107 119 104 122 132 112 109 90 90 85 64 100 119 54922.5
384 122 337 107 119 104 122 131 113 108 90 89 85 63 98 119 54922.9
739 173 689 155 168 153 170 181 164 161 138 141 137 113 150 169 54923.2
393 122 366 107 120 105 123 132 111 109 92 90 84 63 99 119 54923.6
376 123 344 107 118 105 122 132 112 109 90 90 86 63 99 119 54924
362 122 332 107 119 104 121 132 114 109 91 90 85 64 99 120 54924.4
372 122 327 107 121 104 121 132 114 109 92 90 84 63 99 120 54924.7
699 170 666 153 167 150 168 178 162 158 140 140 134 112 148 168 54925
377 122 337 106 119 104 123 131 113 108 91 90 85 64 99 119 54925.2
391 122 344 107 119 105 122 132 114 109 92 90 85 63 99 120 54925.6
372 121 341 105 118 103 120 131 112 108 91 90 85 62 98 120 54926
683 171 697 153 165 150 168 178 163 158 139 139 133 112 148 167 54926.3
375 122 343 107 120 105 121 131 114 109 91 91 84 64 99 120 54926.6
373 123 350 108 120 105 123 133 113 109 92 91 85 64 99 120 54927
394 122 354 108 120 105 124 133 113 110 90 91 86 63 100 120 54927.3
365 122 333 107 118 105 122 132 115 109 91 90 85 63 99 120 54927.6
696 172 667 154 167 152 168 179 163 159 140 139 135 113 150 168 54928
695 173 661 155 168 153 170 180 164 160 139 141 135 113 150 169 54928.3
381 122 331 107 118 103 121 131 114 109 91 90 85 63 99 119 54928.7
380 122 357 107 120 105 122 132 113 109 92 90 85 64 99 120 54929.1
392 122 326 107 119 104 122 132 114 108 92 90 85 63 99 119 54929.5
391 123 339 108 119 106 122 133 115 110 91 90 87 64 100 119 54929.9
709 172 677 153 167 151 167 178 162 159 139 139 133 112 149 167 54930.1
385 122 344 107 120 105 121 132 113 108 92 91 85 64 99 120 54930.5
358 122 335 106 120 104 122 132 113 109 91 91 86 64 99 119 54930.9
674 172 644 155 167 152 170 179 163 160 139 140 135 113 150 168 54931.3
375 122 334 106 119 104 122 131 112 109 91 90 85 63 99 119 54931.6
387 122 360 107 120 105 122 132 114 109 91 90 85 64 99 120 54931.9
379 122 353 107 120 105 122 133 114 110 92 90 85 64 99 120 54932.4
385 120 341 106 117 104 120 130 109 107 90 89 82 62 97 118 54932.7
392 124 353 108 121 107 123 134 115 111 92 91 87 64 101 121 54933
396 122 342 107 120 105 121 132 114 110 91 90 85 64 99 120 54933.2
368 122 342 107 120 106 124 132 113 109 91 90 85 64 100 119 54933.6
373 125 353 109 121 106 123 134 116 111 95 92 87 65 100 121 54934
375 122 354 107 118 105 121 133 114 109 92 90 86 64 99 120 54934.4
365 122 347 107 118 104 122 131 113 109 90 90 85 63 98 119 54934.7
387 124 341 109 121 106 124 133 115 111 92 91 86 65 101 120 54935.1
389 120 349 104 116 104 119 130 111 107 88 88 83 62 97 118 54935.5
693 172 614 153 165 151 168 178 162 159 139 139 134 113 149 168 54935.9
691 171 625 154 166 151 166 179 163 159 139 140 134 113 149 168 54936.3
376 121 335 107 117 104 121 131 112 109 90 90 84 63 99 119 54936.6
385 122 335 107 121 105 121 132 114 109 91 90 85 64 99 120 54936.9
371 123 353 107 120 105 120 132 114 109 92 89 85 63 99 120 54937.3
396 121 357 106 118 103 121 130 113 108 90 90 84 62 97 118 54937.6
705 173 644 156 169 154 169 180 163 161 140 141 136 114 151 169 54938
389 123 334 107 120 105 121 132 114 109 93 91 86 64 100 120 54938.3
379 125 375 109 122 107 124 135 115 112 93 92 88 66 101 121 54938.6
359 123 345 108 120 104 122 133 114 110 92 91 86 64 100 120 54939
690 173 670 154 166 152 168 180 162 160 141 141 134 113 150 168 54939.3
363 122 333 107 120 104 121 131 114 109 91 90 85 64 98 119 54939.6
362 122 316 105 119 104 121 131 116 108 91 90 84 63 98 119 54940
352 122 336 107 120 104 123 132 114 110 91 90 85 63 99 120 54940.3
704 171 655 154 165 151 167 179 162 159 140 140 135 113 149 168 54940.6
396 122 328 107 120 105 121 132 113 110 92 90 85 63 99 119 54940.9
387 123 343 106 119 105 122 131 114 109 93 91 85 63 99 120 54941.1
365 122 339 107 118 105 123 133 114 108 92 90 85 64 99 120 54941.5
374 123 341 107 121 105 122 132 114 110 91 91 86 63 99 120 54941.9
373 123 338 107 119 105 120 132 113 109 90 90 85 64 99 120 54942.3
399 122 344 108 118 104 121 132 112 110 90 90 85 64 99 120 54942.6
379 122 341 107 120 104 121 131 113 109 91 90 85 63 98 120 54943
381 124 351 109 122 107 122 134 114 111 94 92 87 66 101 121 54943.3
720 172 663 153 166 151 167 179 162 159 140 140 135 112 149 167 54943.7
380 122 346 108 118 104 121 132 113 109 91 90 85 63 99 120 54944
382 123 342 107 121 105 123 133 113 109 92 90 84 64 99 120 54944.3
373 122 355 107 119 105 122 131 113 108 91 90 85 63 99 120 54944.6
743 173 685 156 167 153 169 181 164 161 139 141 136 114 151 170 54945
354 123 323 108 118 105 122 132 112 110 91 90 85 64 99 120 54945.3
441 131 422 115 127 113 129 140 122 118 100 98 94 72 108 128 54945.6
377 123 336 107 122 105 122 132 114 109 91 91 86 64 99 120 54946
368 122 335 106 119 105 120 132 114 109 92 89 86 63 100 120 54946.3
378 122 350 107 118 104 122 131 112 109 88 91 85 64 99 120 54946.8
438 131 396 115 128 113 129 140 123 118 101 99 94 72 108 128 54947.1
372 122 352 107 119 105 122 131 110 109 92 90 85 63 99 120 54947.5
395 123 355 107 120 105 123 133 114 109 93 91 85 64 99 120 54947.8
382 123 333 108 119 105 123 132 112 109 92 90 85 63 99 120 54948.1
389 122 335 106 120 104 121 131 114 109 91 90 84 64 99 120 54948.5
407 122 344 107 119 105 125 132 113 110 91 90 86 63 99 119 54948.8
715 173 653 155 168 152 171 180 164 160 139 140 135 114 150 168 54949
392 123 343 107 119 105 122 132 116 109 93 91 85 64 100 120 54949.2
368 122 326 106 118 105 121 132 114 109 92 90 86 64 99 119 54949.6
400 123 349 107 119 105 122 132 114 110 91 91 85 64 99 120 54950
377 122 345 107 119 105 121 132 113 110 91 90 85 64 99 120 54950.4
355 121 323 106 118 104 122 130 114 108 92 90 85 63 98 119 54950.7
677 172 638 154 166 152 168 179 161 159 140 140 134 113 149 168 54951.1
389 124 363 107 119 105 122 133 113 110 92 91 85 64 100 119 54951.5
713 172 686 154 167 151 168 178 163 159 139 139 134 113 149 168 54951.8
354 122 330 107 121 105 122 132 113 109 92 90 85 64 98 120 54952.3
379 122 352 107 119 104 123 132 114 109 90 90 85 63 99 119 54952.6
379 122 332 107 119 106 122 131 114 109 93 90 86 64 100 120 54952.9
401 124 375 109 121 107 124 134 115 111 93 92 87 65 101 121 54953.3
380 123 349 108 119 104 122 132 113 109 91 90 85 63 99 120 54953.6
376 120 340 105 116 103 119 130 112 107 88 88 83 62 97 119 54953.9
392 121 368 107 118 104 118 131 113 108 91 89 83 63 98 119 54954.3
382 123 360 108 120 106 121 132 114 110 91 91 85 64 99 120 54954.6
706 171 667 153 166 150 167 178 162 159 139 140 134 113 148 168 54955
396 123 358 107 119 106 123 132 114 109 95 90 85 63 100 120 54955.4
714 174 658 156 169 154 170 182 164 161 140 141 137 115 151 169 54955.7
358 123 334 107 119 104 121 131 112 109 90 91 85 63 99 119 54956
393 125 369 109 121 107 124 133 116 111 93 91 87 65 101 121 54956.4
389 124 349 108 120 105 124 133 114 110 92 90 85 64 100 120 54956.7
695 172 660 154 166 151 168 179 163 159 139 140 134 113 149 168 54957
389 121 340 107 118 105 121 132 114 109 90 90 85 63 99 120 54957.2
387 123 333 107 119 105 121 132 112 110 91 91 85 63 99 120 54957.6
717 171 660 153 167 151 169 178 162 159 139 140 134 112 149 168 54957.9
686 172 663 154 166 152 167 179 165 159 139 140 134 113 149 168 54958.3
374 123 340 107 119 105 122 132 114 110 93 91 85 65 99 121 54958.6
380 124 352 108 119 106 123 133 115 110 93 91 88 65 100 121 54959
372 122 328 107 119 106 122 131 113 110 92 91 85 64 99 121 54959.4
369 122 319 106 120 105 121 132 113 109 91 90 85 63 98 120 54959.7
355 123 348 108 119 105 121 132 114 110 90 90 86 64 100 119 54960
380 123 339 108 120 105 122 132 114 109 91 91 85 64 99 120 54960.4
388 121 331 106 118 104 120 131 114 109 90 89 84 62 98 119 54960.7
388 122 336 107 120 104 122 132 114 109 91 90 85 64 100 120 54961
391 123 354 108 120 106 121 133 115 110 92 90 86 64 100 120 54961.4
693 173 662 154 167 152 167 180 163 160 140 140 135 113 150 169 54961.8
379 124 338 109 121 107 123 133 116 110 92 92 87 65 100 121 54962.1
387 124 352 108 121 106 123 133 115 111 92 92 86 65 100 121 54962.5
389 120 348 106 117 104 120 130 113 107 89 88 83 62 97 119 54962.9
688 172 634 154 166 152 168 179 163 159 137 140 134 114 149 168 54963.2
415 123 364 108 119 106 124 132 111 110 92 90 86 64 100 119 54963.6
388 125 365 109 121 106 124 134 114 112 92 93 87 65 101 121 54964
362 123 338 107 120 106 122 132 115 109 92 91 85 64 99 120 54964.4
363 123 339 107 119 105 121 132 116 109 91 90 85 63 99 120 54964.7
716 171 682 153 167 151 168 179 162 159 140 140 134 113 149 168 54964.9
381 123 342 107 118 105 121 132 113 109 92 90 86 63 99 120 54965.1
381 122 333 108 120 105 121 132 113 110 91 90 85 64 100 120 54965.5
365 121 324 106 120 105 121 132 113 109 91 90 84 63 98 119 54965.9
675 172 649 153 167 150 167 180 163 159 139 139 134 113 149 168 54966.2
369 122 357 107 119 106 121 133 114 110 91 89 86 63 100 121 54966.5
672 172 637 154 167 152 167 178 163 160 138 140 134 113 149 168 54966.9
399 122 362 107 120 105 122 132 114 110 91 91 85 63 100 120 54967.2
722 172 665 153 168 150 168 179 162 158 139 140 134 112 149 167 54967.7
712 176 686 157 172 155 172 182 165 163 142 143 137 116 152 171 54968
391 121 339 105 117 104 119 130 111 107 90 89 84 62 97 118 54968.4
395 123 352 108 120 106 122 132 114 110 93 91 85 64 99 121 54968.7
403 123 326 107 119 105 122 132 114 109 92 90 85 64 100 120 54969.1
400 124 346 108 120 105 124 132 114 110 93 90 85 64 99 119 54969.5
701 172 628 155 166 153 169 180 164 159 138 141 135 114 150 169 54969.9
366 123 331 107 119 105 121 132 112 110 92 90 84 64 99 120 54970.3
389 123 353 108 118 105 123 133 114 110 89 91 86 64 99 120 54970.6
692 174 675 155 168 153 169 180 166 161 140 142 136 114 151 170 54971
378 123 341 107 121 105 124 132 114 110 93 90 84 64 100 120 54971.4
686 172 665 154 166 151 168 179 163 159 140 140 135 113 149 168 54971.8
672 174 667 156 169 153 170 181 162 161 139 141 136 115 151 169 54972
384 123 350 107 120 106 122 133 114 109 92 91 85 64 100 120 54972.4
715 175 658 156 167 153 170 181 165 160 140 141 136 114 151 169 54972.7
676 172 649 153 165 150 168 179 162 159 139 140 134 113 148 168 54973
372 124 338 108 121 106 123 133 114 111 93 92 87 65 100 121 54973.2
441 128 393 113 125 110 127 138 120 116 97 97 90 70 105 125 54973.6
379 122 339 107 119 104 121 132 115 109 91 90 84 64 98 120 54974
700 171 656 155 166 151 169 179 163 159 139 140 134 113 149 169 54974.4
366 122 335 106 119 105 121 132 111 109 91 90 85 64 98 120 54974.8
382 123 338 107 120 106 121 133 114 110 92 91 86 64 100 120 54975
360 123 327 108 119 105 123 132 112 109 92 91 85 64 100 119 54975.4
357 122 325 107 120 104 121 132 114 109 92 90 84 64 98 120 54975.7
700 171 643 154 166 151 167 179 162 160 140 139 134 113 148 168 54976.1
696 175 640 157 169 155 171 183 166 163 140 143 138 116 152 171 54976.4
378 122 326 107 119 104 122 132 115 110 91 90 85 63 100 120 54976.8
382 122 346 107 122 105 123 132 113 109 92 91 85 64 99 120 54977
