ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
689 123 621 107 119 104 121 132 114 108 92 90 85 63 99 119 42542.4
1094 122 475 106 120 104 121 131 114 108 92 90 85 63 99 119 42542.6
523 122 595 106 119 105 121 132 113 109 92 89 85 63 99 119 42542.8
575 122 486 106 118 104 120 131 113 108 91 90 84 62 98 119 42543.1
598 122 755 107 119 104 121 131 114 109 91 90 85 63 99 119 42543.6
486 122 696 106 119 105 121 132 114 109 91 90 85 63 98 120 42543.8
451 121 606 107 119 104 121 132 113 109 91 90 85 63 99 119 42544.2
598 123 506 108 121 106 123 133 116 111 94 92 86 65 101 121 42544.4
843 122 1027 107 120 104 121 132 114 109 92 90 84 63 99 120 42544.7
585 122 625 106 119 104 121 132 113 109 91 90 85 63 99 119 42545
607 122 500 106 119 105 121 131 114 109 92 90 84 63 98 119 42545.3
838 124 514 109 121 106 123 133 115 111 94 92 86 65 101 121 42545.7
910 122 743 107 120 104 120 131 114 109 92 90 85 63 99 119 42546
610 122 624 107 120 105 121 132 114 109 92 90 85 63 99 119 42546.4
561 122 614 107 119 105 121 132 114 108 91 90 85 63 99 120 42546.7
639 121 1428 107 120 104 120 131 114 109 91 90 85 63 99 119 42547
463 122 515 107 119 105 120 131 113 109 92 90 84 63 99 119 42547.3
460 122 695 107 119 105 121 131 114 109 92 90 85 63 99 120 42547.5
568 122 787 107 119 105 121 131 114 109 91 90 85 63 99 120 42547.8
577 122 623 107 119 105 121 132 113 109 92 90 85 64 99 120 42548.1
726 122 580 107 119 105 121 132 114 109 92 90 85 63 99 120 42548.5
575 121 494 107 119 105 121 132 114 109 91 90 85 63 98 119 42548.9
565 122 468 106 118 105 120 131 113 108 91 90 84 63 98 119 42549.2
592 122 479 106 119 104 121 131 113 109 92 90 85 63 99 119 42549.5
562 121 585 107 119 104 121 132 113 109 91 90 85 63 99 119 42549.9
531 123 604 107 120 104 121 132 113 109 92 90 85 64 99 120 42550.3
472 124 498 108 121 107 123 133 114 110 94 92 87 65 100 121 42550.7
555 122 498 106 119 104 121 132 113 108 91 90 85 63 99 119 42551
505 121 490 107 119 105 121 131 114 109 91 90 85 63 99 119 42551.3
453 123 555 109 121 106 123 133 115 110 93 92 87 65 100 121 42551.6
699 122 512 107 119 104 121 132 113 108 91 90 85 63 99 119 42552
1026 122 486 106 119 105 121 132 114 109 91 90 85 63 99 119 42552.4
575 122 803 107 120 105 121 131 113 109 92 90 85 63 99 119 42552.8
823 122 581 106 119 105 121 132 113 108 91 90 84 63 98 119 42553.1
454 121 498 106 119 105 121 131 113 108 91 89 85 63 98 119 42553.5
470 121 510 107 120 104 121 132 113 109 92 90 85 64 99 119 42553.9
556 122 469 106 119 104 121 131 113 109 91 90 85 63 99 119 42554.2
1124 122 740 108 120 105 121 131 114 109 92 90 85 64 99 119 42554.5
690 121 461 107 119 104 121 132 113 109 91 89 85 63 99 119 42554.9
971 123 585 108 121 105 122 133 116 110 93 92 86 64 100 120 42555.3
515 121 630 107 120 104 121 131 114 109 92 89 84 63 99 120 42555.5
583 122 711 106 119 104 121 131 113 108 91 90 85 63 98 119 42555.8
571 122 629 107 119 104 121 132 114 109 91 90 85 63 99 120 42556.2
543 121 765 107 119 104 121 132 114 109 91 90 85 63 99 119 42556.5
711 122 723 106 119 104 121 131 113 108 91 90 85 63 98 119 42556.9
575 122 880 107 119 104 121 131 114 109 92 90 85 63 99 120 42557.3
1036 122 497 107 120 105 121 132 114 108 92 90 85 63 99 120 42557.6
556 122 491 107 119 105 121 132 114 109 92 91 85 63 99 120 42557.9
1480 122 618 107 120 104 121 132 114 109 92 90 84 63 99 119 42558.2
474 122 497 107 119 105 120 132 114 108 91 90 85 63 98 120 42558.5
473 122 489 106 119 104 121 131 113 108 91 90 85 64 98 119 42558.9
564 122 502 107 120 105 121 132 114 110 92 90 85 63 99 120 42559.3
743 121 752 107 119 104 121 132 113 109 91 90 85 63 99 119 42559.7
444 122 477 107 119 105 120 131 114 109 91 90 84 63 99 120 42560
568 122 624 107 120 105 121 131 114 109 92 90 85 63 99 120 42560.4
1116 123 629 108 121 105 122 132 115 110 93 91 86 64 100 121 42560.8
374 121 1224 107 120 105 121 132 114 109 92 90 84 63 99 119 42561.1
561 122 884 107 120 104 121 132 114 109 91 91 84 63 99 119 42561.5
617 121 471 107 119 104 120 131 114 109 91 90 84 63 99 120 42561.8
1639 122 1226 107 120 105 121 132 114 109 92 90 85 63 99 120 42562.2
516 122 1100 107 120 104 122 132 114 108 92 90 85 63 99 120 42562.5
561 122 1006 107 120 104 121 132 113 109 92 90 84 64 99 120 42562.9
594 122 1568 107 120 105 121 132 114 109 92 90 84 63 99 120 42563.3
558 122 495 107 119 105 121 132 114 110 92 91 84 63 99 120 42563.6
545 122 519 107 119 105 121 132 114 109 92 90 85 64 98 119 42563.9
457 123 856 107 120 105 121 132 114 109 91 90 85 64 99 120 42564.3
467 122 476 107 119 104 121 131 113 108 91 90 85 63 98 119 42564.7
475 121 495 107 119 105 121 131 113 109 92 90 84 62 98 119 42565
479 122 635 107 119 104 121 131 113 108 91 90 85 63 99 120 42565.3
431 122 712 107 119 105 121 132 114 109 92 90 86 63 99 120 42565.6
581 123 635 107 119 105 121 131 114 109 92 91 85 63 99 120 42566
517 122 658 107 119 105 121 132 114 108 91 90 85 63 99 119 42566.4
496 122 636 107 120 105 121 132 113 109 92 90 85 64 99 120 42566.8
589 122 503 107 119 105 121 131 114 109 92 90 85 63 99 120 42567.1
502 122 485 107 120 104 122 132 114 110 92 90 84 63 99 120 42567.5
693 122 469 107 120 105 120 132 114 109 91 90 85 64 98 120 42567.9
551 122 487 107 119 105 121 132 114 109 91 90 85 63 99 119 42568.2
634 122 635 107 119 105 121 132 114 109 91 90 84 63 99 119 42568.6
463 122 519 107 120 105 121 132 114 109 91 90 84 64 99 120 42568.9
433 121 627 107 119 105 121 132 114 110 92 90 85 64 98 120 42569.3
459 122 614 107 119 104 121 132 113 108 91 89 85 63 98 119 42569.7
680 124 471 108 121 107 123 134 115 110 93 93 87 65 100 122 42569.9
596 121 786 107 119 105 121 132 114 110 91 90 85 64 99 120 42570.2
668 123 605 107 120 105 121 133 114 109 92 91 85 63 99 120 42570.6
733 122 1246 108 121 105 122 133 115 111 93 91 86 64 100 120 42570.9
449 122 895 106 119 104 121 132 113 109 91 89 84 63 99 119 42571.3
564 122 501 106 119 105 121 132 114 109 92 90 85 63 99 120 42571.5
753 122 530 107 119 105 121 132 114 109 92 90 85 63 99 120 42571.8
643 122 609 107 119 104 121 132 114 109 91 90 84 63 99 119 42572.1
564 122 481 107 119 105 121 131 113 109 91 89 85 63 98 120 42572.4
608 122 613 107 119 104 121 131 114 109 91 90 84 63 98 120 42572.8
644 121 493 107 119 105 121 131 114 109 91 90 85 63 98 120 42573.1
540 122 499 106 119 104 121 132 114 109 91 90 84 63 98 120 42573.5
478 120 612 107 118 104 120 131 114 109 91 90 84 63 98 119 42573.9
1078 122 503 107 120 105 121 131 114 109 92 90 85 63 99 120 42574.1
525 122 493 107 119 104 121 132 114 108 92 90 84 63 98 119 42574.4
686 122 529 107 120 105 121 132 114 109 92 90 85 63 99 120 42574.7
633 122 471 107 119 105 121 132 113 109 91 90 84 63 99 120 42575.1
666 122 742 106 120 104 121 132 114 109 92 90 84 63 98 119 42575.4
548 122 485 107 119 105 121 132 114 110 92 90 85 63 98 120 42575.7
540 122 491 107 119 104 121 132 114 110 92 90 85 64 99 120 42576.2
456 122 467 107 119 105 121 132 114 109 91 90 85 63 99 120 42576.5
539 124 782 108 121 107 123 133 116 111 92 92 86 64 100 121 42576.9
714 121 772 107 120 104 121 131 114 109 92 90 84 63 99 119 42577.3
502 122 521 108 120 104 121 132 113 109 92 90 84 63 99 120 42577.7
492 122 484 106 119 105 121 132 113 109 92 90 85 63 98 120 42578
448 122 506 107 119 105 121 132 114 109 92 90 85 63 99 120 42578.4
550 122 533 107 120 104 121 132 114 109 92 90 86 63 99 120 42578.8
758 122 681 107 119 105 121 132 114 109 91 90 86 63 99 119 42579.2
688 122 495 107 119 104 121 132 113 109 92 90 85 64 98 120 42579.5
489 122 524 107 119 105 121 132 113 109 91 90 84 63 99 119 42579.6
431 122 590 107 119 105 121 131 114 109 92 90 85 63 99 120 42580
460 122 799 106 119 105 120 132 114 109 92 90 85 63 98 120 42580.4
518 122 846 107 119 105 121 132 114 109 92 90 86 63 99 120 42580.8
574 122 496 106 119 105 122 132 114 109 91 90 85 64 99 120 42581.1
549 122 493 107 119 105 121 132 114 109 92 90 84 64 99 120 42581.4
455 121 534 107 119 104 120 131 114 109 91 89 85 63 99 120 42581.7
845 122 621 107 120 105 121 131 114 109 92 90 85 63 99 120 42581.9
555 122 493 106 119 105 121 132 114 109 91 90 85 63 99 119 42582.2
809 122 751 107 119 105 121 132 114 109 92 90 85 63 98 119 42582.5
611 122 768 107 119 105 121 132 113 109 91 90 84 63 99 120 42582.8
627 122 517 107 119 105 121 132 114 109 92 90 84 63 99 120 42583.1
428 122 603 107 120 105 121 132 113 109 91 90 85 63 99 119 42583.3
462 122 538 107 119 105 122 132 114 110 92 91 86 63 99 120 42583.5
562 122 590 107 119 104 121 131 113 109 91 90 84 63 98 120 42583.7
572 123 528 107 119 105 121 132 113 109 92 91 85 64 98 120 42584
490 122 469 107 120 106 121 131 114 110 92 91 85 63 99 120 42584.3
597 123 592 107 119 105 121 132 113 109 91 91 85 63 99 120 42584.6
759 123 482 108 120 106 122 133 115 110 92 91 86 64 100 120 42584.9
739 122 744 107 119 105 121 131 113 109 91 90 84 63 99 120 42585.3
571 123 494 107 119 105 121 132 113 109 91 90 85 63 99 120 42585.5
565 122 761 107 120 105 121 132 114 110 92 90 85 63 99 121 42585.6
431 123 610 107 119 105 121 132 114 109 92 90 85 64 99 120 42585.8
578 122 656 107 120 105 122 132 114 109 92 90 85 64 99 120 42585.9
571 122 649 107 119 104 121 132 114 109 92 90 86 64 99 120 42586.1
924 122 509 107 119 105 121 131 113 109 91 90 85 63 98 119 42586.3
626 122 477 107 119 105 121 132 114 109 92 91 85 64 99 120 42586.7
773 120 516 106 118 104 120 131 114 109 92 90 84 63 98 119 42587.1
411 122 484 107 119 104 121 132 114 109 92 90 85 63 99 119 42587.4
594 123 506 107 119 105 121 133 114 109 92 91 86 64 99 121 42587.6
575 121 596 107 119 104 121 132 113 109 92 90 85 64 98 119 42587.8
494 122 1010 107 119 105 121 132 113 109 92 90 85 63 99 120 42588.2
724 122 484 106 119 104 121 132 114 109 92 90 85 64 99 120 42588.5
501 122 895 107 119 105 120 132 114 109 92 90 84 63 98 120 42588.9
550 123 498 108 119 105 121 132 113 109 92 90 85 64 99 120 42589.3
591 124 451 108 120 106 122 133 115 111 92 92 86 65 100 121 42589.7
572 122 518 107 119 104 121 132 114 109 91 90 85 63 98 120 42590.1
967 123 512 107 119 105 122 132 114 109 92 90 85 64 99 120 42590.3
1121 122 467 107 119 104 121 131 113 109 91 90 85 63 98 119 42590.7
905 122 509 107 119 105 122 132 113 109 91 90 85 63 99 120 42591.1
437 122 493 107 119 105 121 132 113 109 92 91 85 63 100 119 42591.3
577 122 1650 108 120 105 121 133 114 110 92 91 85 64 99 119 42591.4
591 122 768 107 120 105 121 132 114 109 92 90 84 64 99 120 42591.6
528 123 470 108 120 106 122 133 115 110 93 91 86 65 101 121 42591.9
534 123 516 106 119 105 121 132 113 109 91 90 85 63 99 120 42592.3
821 122 479 108 120 105 121 133 115 110 92 91 86 64 99 120 42592.6
444 124 481 108 120 106 122 134 115 111 92 92 86 65 100 121 42593
546 122 661 107 119 105 121 132 114 109 91 90 85 63 99 119 42593.4
470 123 476 108 119 105 122 133 113 110 92 90 85 64 99 120 42593.8
532 122 496 107 119 105 121 132 114 109 91 90 85 64 98 120 42594.1
569 122 505 107 119 105 121 132 114 110 91 90 85 64 99 119 42594.5
892 122 838 107 120 105 121 132 113 109 92 90 85 64 99 119 42594.9
1342 123 500 106 119 105 121 133 113 109 92 90 85 63 98 120 42595.3
553 124 631 108 122 107 123 134 115 111 93 93 87 65 101 122 42595.5
622 123 507 107 119 105 121 132 113 108 92 90 85 64 99 119 42595.8
499 121 639 107 120 104 120 132 114 109 91 90 85 63 99 120 42596.1
496 124 750 109 122 107 123 134 116 111 93 92 87 65 101 122 42596.3
581 122 781 107 120 105 121 132 114 110 92 90 85 64 99 120 42596.7
804 122 483 107 120 106 121 132 114 110 92 90 86 64 99 120 42597
592 122 456 107 119 105 121 133 114 109 92 91 85 64 99 120 42597.3
827 122 487 107 120 105 121 132 114 109 92 90 85 64 98 120 42597.7
1373 122 510 107 119 104 121 132 113 109 91 90 84 64 98 120 42597.9
1953 123 501 107 120 105 121 132 114 109 92 90 84 63 98 120 42598.3
592 122 525 107 119 105 122 132 114 110 92 91 85 64 99 120 42598.7
463 123 476 107 119 105 121 132 114 109 91 90 84 64 99 120 42599
764 122 518 107 119 105 121 132 113 109 92 90 84 63 99 120 42599.4
508 122 528 107 119 105 121 132 114 110 92 90 85 64 99 120 42599.7
629 122 598 107 119 105 121 132 113 109 91 91 84 63 98 120 42600
464 123 1013 107 119 105 121 133 114 109 92 91 85 64 99 120 42600.4
511 123 464 108 120 106 122 132 114 110 92 91 86 64 100 121 42600.8
956 123 929 108 119 105 121 132 114 109 92 91 85 64 99 120 42601.1
656 122 527 107 119 105 121 132 113 109 92 90 85 63 99 120 42601.4
567 122 488 107 119 105 121 132 114 109 92 90 85 64 99 119 42601.8
478 122 511 107 119 105 121 132 114 109 92 91 85 64 99 119 42602.2
563 123 622 107 119 105 122 133 114 109 92 91 86 64 99 120 42602.5
502 122 615 107 119 105 121 132 114 110 92 91 85 63 98 120 42602.9
691 122 628 107 119 105 121 132 114 109 91 90 85 64 99 120 42603.3
637 121 473 106 118 103 119 130 113 107 90 88 83 62 98 118 42603.5
531 122 484 106 119 104 120 132 114 109 91 90 85 63 99 119 42603.8
631 122 522 106 119 104 121 131 113 109 91 89 84 63 99 119 42604.1
568 122 494 106 119 104 121 131 114 109 92 90 85 63 99 119 42604.4
707 122 510 107 119 104 121 131 113 108 92 90 85 63 99 119 42604.8
838 121 622 107 119 104 121 131 113 109 92 90 85 63 98 119 42605.2
808 123 477 108 121 105 122 133 114 110 92 91 86 64 99 120 42605.5
564 121 490 107 119 104 121 132 114 109 92 90 85 64 99 120 42605.9
830 121 479 107 120 104 121 131 114 109 91 90 85 63 99 119 42606.3
553 122 476 107 119 104 121 132 114 109 92 90 85 63 98 119 42606.6
562 122 598 107 119 104 121 131 114 109 92 90 85 63 99 119 42606.9
1022 122 626 106 119 104 121 131 114 109 91 90 85 63 99 119 42607.3
547 122 452 107 119 104 121 132 114 109 92 89 85 63 99 119 42607.6
490 121 490 107 119 104 121 132 114 108 92 90 85 63 99 119 42607.9
615 122 480 107 119 104 122 132 113 108 91 90 85 63 99 119 42608.2
724 122 484 107 119 105 121 132 113 109 92 90 85 63 99 120 42608.6
488 122 479 107 119 104 121 132 114 109 91 90 85 63 99 119 42609
468 122 504 107 120 105 121 132 114 109 92 90 85 63 99 119 42609.3
568 122 527 107 119 104 121 131 113 109 91 90 84 63 98 119 42609.7
555 122 489 106 119 104 121 131 114 109 91 89 84 62 98 120 42609.9
570 122 490 107 119 104 121 132 113 108 91 90 85 63 99 119 42610.3
833 122 878 107 120 105 121 131 114 109 91 90 85 63 99 120 42610.6
1017 122 615 106 119 105 121 132 113 108 91 90 85 63 98 119 42611.1
672 121 1218 107 120 104 122 131 114 109 92 90 84 63 99 119 42611.4
637 122 566 107 119 104 121 132 114 109 91 89 85 63 98 119 42611.6
567 122 627 107 119 104 121 131 113 108 91 89 85 63 99 119 42611.9
399 121 589 107 119 105 121 132 114 108 91 90 85 63 99 120 42612.2
841 121 492 106 119 104 120 132 113 109 91 90 84 62 99 119 42612.6
580 122 485 107 119 104 121 132 114 109 91 90 85 63 98 120 42612.9
498 121 472 106 119 104 121 131 113 108 91 89 84 63 99 119 42613.3
515 122 490 107 119 104 121 131 113 109 91 90 84 63 99 119 42613.6
629 121 984 107 119 104 121 131 113 109 91 89 85 63 99 119 42614
630 123 1006 108 121 106 122 132 115 110 93 91 86 64 100 120 42614.4
654 122 641 106 119 104 121 132 113 109 92 90 84 63 99 119 42614.7
930 121 530 107 120 105 121 132 114 109 91 90 85 63 99 120 42615
557 121 623 107 119 105 121 131 113 108 91 90 85 63 99 119 42615.3
589 122 914 107 120 105 121 132 113 108 91 90 85 63 98 120 42615.7
574 122 664 107 119 105 121 132 114 109 92 90 85 63 99 120 42616
518 122 720 107 120 104 121 131 113 108 92 90 85 63 99 119 42616.3
612 124 532 108 121 106 123 133 115 110 93 91 86 64 100 121 42616.6
473 123 648 108 120 106 122 132 115 110 92 91 85 64 100 120 42617.1
700 122 452 107 119 104 121 132 113 109 92 90 84 63 99 119 42617.4
553 121 520 107 119 104 120 131 113 108 91 90 84 63 99 119 42617.8
1210 121 450 107 119 104 121 131 113 109 92 89 85 63 98 119 42618.2
458 121 1022 107 119 104 121 132 114 109 92 90 84 63 99 119 42618.5
545 122 605 107 119 104 121 131 114 109 91 90 85 63 99 119 42618.9
1043 122 888 106 120 105 121 131 114 109 92 90 85 63 99 119 42619.3
799 121 1016 107 119 104 121 132 114 109 91 90 84 64 98 119 42619.5
513 122 491 107 119 104 121 131 113 108 91 90 85 63 99 119 42619.8
857 123 755 106 120 104 121 131 114 109 92 90 84 63 99 120 42620.1
516 122 565 107 119 105 121 132 114 109 92 91 85 63 99 120 42620.4
531 122 628 107 120 104 121 132 114 109 92 90 85 64 99 120 42620.7
573 122 477 107 119 105 121 132 113 109 92 90 85 63 99 119 42621
628 122 889 106 119 105 121 131 113 109 91 90 85 62 99 119 42621.4
637 122 472 106 119 104 120 132 114 108 91 90 85 63 98 119 42621.8
605 122 484 107 119 104 121 132 114 109 91 90 84 63 99 119 42622.2
495 122 508 107 119 104 121 131 114 109 91 89 85 63 99 119 42622.5
514 121 495 107 119 105 121 131 114 110 92 90 85 63 99 119 42622.7
469 122 535 106 119 104 121 131 114 109 91 90 84 63 99 120 42623.2
690 122 473 106 119 104 121 132 113 108 91 90 84 63 98 120 42623.5
716 122 707 107 119 105 121 132 113 109 91 90 85 63 99 120 42623.8
666 122 496 107 119 105 121 131 113 109 91 90 85 63 98 119 42624.1
595 121 480 107 119 105 121 132 114 109 92 90 85 62 99 119 42624.4
582 121 503 105 118 104 120 130 113 108 92 89 84 63 98 119 42624.8
640 122 525 107 119 104 121 132 113 109 92 91 85 63 99 120 42625.2
517 122 483 107 119 105 121 132 114 110 91 91 85 63 99 120 42625.4
455 122 478 107 120 105 121 132 115 109 92 90 85 63 99 120 42625.8
636 121 460 107 119 105 121 131 115 109 91 90 85 63 99 119 42626.2
576 122 925 106 120 105 121 132 114 109 91 90 85 63 99 120 42626.4
715 122 646 107 119 104 121 131 113 109 92 90 84 63 98 119 42626.8
659 122 463 107 119 105 121 132 113 109 92 90 85 63 99 120 42627.1
527 122 607 106 118 104 121 132 113 108 91 90 84 63 98 120 42627.5
664 122 493 107 119 104 121 131 114 109 92 90 85 64 99 120 42627.7
1006 122 606 107 120 105 121 132 114 110 92 90 86 64 99 120 42628
586 122 929 107 119 104 121 132 113 109 92 90 85 63 98 119 42628.3
548 121 1184 106 120 105 122 131 114 109 92 90 85 63 99 119 42628.7
820 121 802 107 120 105 121 132 114 109 92 90 85 63 99 120 42629
698 121 490 107 119 104 121 132 114 109 92 90 85 63 98 119 42629.4
598 123 611 107 120 105 122 132 114 110 93 91 85 64 100 120 42629.8
572 123 633 107 119 105 121 132 113 109 92 90 85 63 99 119 42630.1
1065 122 784 106 120 105 121 131 113 108 91 90 85 63 98 119 42630.6
563 123 500 108 121 106 122 133 116 110 93 92 86 64 100 121 42630.9
498 122 494 106 119 104 120 131 113 109 91 90 85 63 98 119 42631.2
868 122 508 107 120 105 121 132 114 109 92 91 84 63 99 120 42631.6
538 124 594 108 121 107 123 133 116 111 94 92 87 65 101 121 42631.9
808 121 939 106 119 104 121 130 113 108 91 89 84 62 98 119 42632.3
705 121 613 107 119 105 121 131 114 109 92 90 85 63 98 119 42632.7
1054 122 487 106 119 105 121 131 114 109 91 90 84 63 99 120 42633
808 121 470 106 119 104 120 131 113 108 91 89 85 63 99 120 42633.3
467 122 643 106 119 104 121 132 113 109 91 90 84 63 99 119 42633.7
577 122 494 106 120 105 122 132 114 109 92 90 85 63 99 120 42634
573 122 942 107 119 105 121 132 114 109 91 90 85 63 99 119 42634.4
478 122 738 107 119 105 121 132 113 109 92 91 85 63 99 120 42634.8
482 122 505 107 119 105 121 132 114 109 92 90 85 63 99 120 42635.1
674 122 539 107 120 104 121 132 114 109 92 89 85 64 99 119 42635.4
548 122 769 107 119 104 122 132 114 109 92 90 85 63 99 119 42635.6
588 122 579 106 119 104 121 131 114 109 92 90 85 63 99 119 42635.8
512 123 427 108 120 106 123 133 115 110 93 91 86 64 101 121 42636.1
513 122 742 107 120 105 121 132 113 109 91 90 84 63 99 119 42636.5
706 122 599 106 119 104 121 131 113 109 91 90 85 63 99 119 42636.8
498 123 631 107 120 105 121 132 113 109 92 91 85 63 99 120 42637.1
706 122 504 106 120 104 121 132 114 108 92 90 85 63 98 119 42637.4
796 122 468 107 120 105 121 132 114 109 91 90 85 63 99 119 42637.7
495 122 501 106 119 104 121 131 114 109 91 90 85 64 99 120 42638
581 122 482 106 119 104 121 131 113 108 91 90 85 63 98 120 42638.4
587 122 603 107 120 104 121 132 114 109 91 90 85 63 99 119 42638.8
490 122 492 107 119 105 121 131 113 109 91 90 85 63 99 120 42639.1
551 122 726 107 119 104 121 132 113 108 91 89 85 63 99 119 42639.4
639 123 715 107 120 105 122 132 114 110 92 90 85 63 99 120 42639.8
615 122 493 107 120 104 121 132 114 109 92 90 85 63 99 120 42640.2
693 122 505 107 119 105 121 131 113 109 91 90 85 63 99 120 42640.5
697 121 604 107 119 105 121 132 114 109 91 90 85 63 99 120 42640.9
493 122 479 107 118 104 121 131 113 108 91 89 84 63 98 119 42641.3
427 121 523 106 119 104 120 131 114 109 91 90 84 62 98 119 42641.6
559 122 719 106 120 105 121 131 114 109 92 90 85 62 99 120 42642.1
455 122 623 106 119 104 121 131 114 108 91 90 85 63 99 119 42642.3
478 123 502 108 120 106 122 132 115 110 93 91 86 64 100 121 42642.7
820 122 541 106 119 104 121 131 113 109 91 90 84 63 98 120 42643
889 122 500 106 119 105 121 131 114 109 92 90 85 63 99 120 42643.4
957 121 490 107 119 105 121 132 114 109 91 90 84 63 98 120 42643.6
630 122 656 107 119 105 121 132 113 109 91 90 85 63 99 120 42643.9
578 122 628 106 120 104 121 132 114 109 92 91 85 62 99 120 42644.2
499 122 547 107 120 105 121 132 114 109 91 90 85 63 99 120 42644.6
864 122 628 107 120 105 121 132 114 109 92 89 85 63 98 119 42644.9
567 121 1383 106 120 105 121 132 113 109 91 90 85 64 98 119 42645.2
734 122 508 107 119 104 120 132 113 109 92 90 84 63 98 120 42645.6
647 122 662 107 119 105 121 132 114 109 92 90 85 64 99 120 42645.8
501 122 823 107 119 105 121 132 113 108 91 90 84 63 99 119 42646.1
451 122 749 107 119 104 122 131 114 109 92 90 85 63 99 119 42646.6
545 122 576 106 120 105 121 132 114 109 91 90 85 63 99 120 42646.9
574 122 1187 107 120 105 122 132 113 109 92 90 85 63 99 120 42647.2
571 121 515 106 119 105 122 132 114 109 92 90 85 63 99 119 42647.4
396 122 521 107 119 104 122 132 114 110 92 90 85 63 98 120 42647.8
836 123 732 108 121 106 122 133 115 110 93 91 86 65 100 121 42648.1
588 122 683 107 119 105 121 131 113 108 91 90 85 63 99 120 42648.4
560 122 524 107 120 105 121 131 114 109 91 90 85 63 98 119 42648.7
564 122 532 107 120 104 121 132 114 109 92 90 85 64 99 120 42649.2
481 122 846 107 120 104 121 131 114 110 92 89 84 63 98 120 42649.5
500 122 734 107 119 104 121 132 113 108 92 90 84 63 99 120 42649.8
643 122 1140 107 120 105 121 132 114 108 92 90 85 63 99 120 42650.2
516 122 478 106 119 104 121 132 114 109 92 91 84 63 98 119 42650.5
551 122 496 107 119 105 121 131 113 109 92 90 85 63 99 120 42650.9
656 122 623 107 119 105 121 132 114 109 91 90 85 63 99 119 42651.2
577 122 709 107 119 105 121 132 114 109 92 90 85 63 99 119 42651.5
412 122 487 108 120 104 121 132 114 109 92 91 85 63 99 119 42651.6
555 121 489 107 119 104 121 131 113 109 91 90 84 63 98 119 42651.9
602 122 955 107 119 105 122 132 114 109 91 90 84 63 99 120 42652.3
553 122 485 106 119 105 121 132 114 109 91 90 85 63 99 120 42652.7
738 121 611 107 119 104 121 132 114 110 92 90 85 63 98 120 42653
825 123 483 107 120 105 121 132 114 109 92 91 85 63 99 120 42653.4
1074 122 470 107 119 105 122 132 114 109 92 90 85 63 99 120 42653.7
566 121 708 106 119 105 121 132 114 109 91 90 85 63 99 120 42654
564 122 651 107 119 105 121 132 114 108 92 90 85 63 99 119 42654.4
689 122 492 107 119 105 121 131 114 109 91 90 85 63 99 120 42654.8
452 122 742 107 119 105 121 132 114 109 92 90 85 64 99 119 42655.2
471 122 482 107 119 105 121 132 113 109 91 90 84 63 98 119 42655.5
660 122 621 107 119 105 121 132 113 109 91 90 85 64 98 119 42655.9
583 122 634 107 119 105 121 132 114 109 92 90 85 63 98 120 42656.3
568 122 628 107 119 105 121 131 114 109 92 90 85 63 99 119 42656.6
688 122 603 107 120 105 121 132 114 110 92 90 85 63 99 120 42656.8
468 122 966 107 120 105 121 132 114 109 91 91 85 63 99 120 42657.2
562 122 489 107 120 105 121 131 114 109 91 90 84 64 98 120 42657.5
615 122 479 107 119 104 121 131 114 109 91 90 85 63 99 119 42657.8
595 122 506 107 120 105 121 132 114 109 91 90 84 63 99 120 42658.3
509 123 475 107 120 105 121 132 114 110 92 90 85 64 99 120 42658.6
464 121 494 107 119 105 121 131 114 109 92 90 84 63 99 119 42658.9
473 122 487 107 119 105 121 131 113 109 91 91 85 63 98 119 42659.3
592 122 474 107 119 105 121 131 113 109 91 90 85 63 99 120 42659.6
528 122 478 106 119 105 121 132 113 108 92 90 85 63 99 120 42659.8
471 122 492 107 119 104 121 132 114 109 92 91 85 63 99 119 42660.2
626 123 461 108 120 105 122 133 115 110 93 91 86 64 100 120 42660.5
700 122 502 107 119 105 121 132 113 109 91 89 84 63 99 120 42660.9
792 123 489 106 120 105 121 132 114 109 91 90 85 63 99 120 42661.3
445 122 638 107 119 105 121 132 113 109 91 91 85 64 99 120 42661.7
549 122 478 107 121 106 122 132 114 111 92 90 85 63 100 119 42662
449 122 485 107 119 104 121 132 113 109 91 90 84 63 98 119 42662.4
818 122 535 107 119 105 121 132 114 109 91 90 85 64 99 120 42662.8
462 122 546 107 119 105 121 132 114 109 91 90 84 63 99 119 42663.2
466 122 492 107 120 105 121 132 114 110 91 91 85 63 100 120 42663.5
544 122 490 107 119 105 121 132 114 109 92 91 85 63 99 120 42663.9
785 123 518 107 119 105 121 132 114 109 91 91 85 63 99 119 42664.3
457 122 1130 108 120 104 121 132 114 109 92 90 84 63 99 120 42664.6
824 122 643 107 119 105 121 133 114 109 91 90 85 64 99 119 42664.9
620 123 478 107 120 105 121 133 113 109 91 90 84 63 99 120 42665.2
615 122 513 107 119 105 121 132 114 109 91 90 85 63 99 120 42665.5
522 122 914 107 120 105 121 132 114 109 92 90 85 64 99 120 42665.9
946 122 484 107 119 105 121 132 114 109 92 90 85 64 99 120 42666.3
570 123 513 107 119 105 121 132 113 109 91 90 85 64 99 120 42666.6
858 122 527 107 119 105 121 132 114 109 91 90 85 63 99 119 42667
511 122 846 107 120 105 121 132 113 109 91 90 85 63 99 119 42667.4
