ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
97 79 120 66 77 64 81 91 72 66 51 47 42 21 54 78 46320.1
90 85 258 72 84 70 86 96 78 72 56 54 48 28 61 84 46327.2
127 78 91 66 75 63 80 89 71 65 49 46 40 20 53 77 46336.3
92 89 194 75 87 73 90 99 82 76 61 57 52 31 65 88 46338.5
147 87 297 75 87 72 90 99 80 75 59 56 50 29 64 87 46342.8
90 91 462 78 89 75 92 102 84 78 62 59 54 34 66 90 46348.6
89 78 141 66 76 63 80 90 71 64 50 46 41 19 53 77 46351.9
94 79 87 66 76 63 80 90 71 65 50 46 41 20 54 77 46358.9
140 87 402 74 87 72 89 98 80 74 59 56 50 28 63 86 46359.3
88 84 178 70 83 68 86 95 76 70 55 52 47 26 60 84 46362.8
90 83 141 69 81 67 85 94 76 69 55 52 46 27 60 82 46363.9
91 78 103 65 75 63 80 89 71 64 49 46 41 20 54 77 46365.9
91 87 191 74 86 71 89 98 80 73 59 55 51 29 63 85 46366.2
92 79 186 66 77 63 82 90 72 65 51 47 42 20 55 77 46367
92 80 180 67 77 64 82 91 73 65 52 47 43 20 55 78 46367.3
91 79 205 66 78 64 82 91 73 66 52 48 43 22 56 78 46376.5
92 80 127 67 80 64 83 92 74 67 53 49 44 23 57 80 46377
89 81 178 69 80 65 84 93 75 68 53 50 45 24 57 81 46382.6
97 87 198 74 86 72 89 98 80 74 59 56 51 29 64 86 46396.9
96 86 169 73 85 70 87 96 78 72 57 54 49 27 62 83 46398.8
88 79 129 66 77 63 82 90 72 65 50 47 42 20 55 77 46403
92 78 54 65 75 63 79 89 70 64 48 46 41 20 53 77 46406.6
94 80 92 67 79 64 83 92 73 66 52 48 43 22 56 79 46438.7
116 87 324 73 85 71 89 98 80 73 58 55 50 28 63 85 46448.7
93 78 55 65 75 62 80 90 70 64 49 45 41 20 53 77 46451.6
97 78 110 65 76 63 81 90 71 64 50 47 41 20 54 78 46454
93 88 207 75 87 72 90 99 81 75 60 57 52 30 64 87 46454.2
89 78 128 66 75 63 80 90 70 64 49 46 41 20 53 77 46455.9
131 82 162 68 81 66 84 93 75 69 54 50 45 25 58 82 46462.9
196 78 113 65 75 63 80 89 71 65 49 46 41 20 53 77 46475.9
87 78 265 65 75 63 80 90 71 64 49 46 41 20 53 77 46478.1
111 81 152 69 81 66 84 93 75 68 54 50 45 25 58 82 46483.3
97 81 143 68 80 66 84 93 75 67 53 49 45 24 57 81 46483.6
89 84 179 70 82 68 86 94 76 70 55 52 47 26 59 83 46490.6
94 78 62 65 75 62 79 89 71 63 49 46 40 20 53 77 46490.9
89 78 55 65 75 63 80 89 70 64 48 45 40 20 53 77 46500.9
210 80 481 68 81 66 83 92 74 68 52 49 44 23 57 81 46503.5
90 88 181 73 86 73 90 99 81 74 59 56 50 29 64 86 46507.4
139 78 94 66 77 64 81 90 71 65 50 46 41 20 54 78 46513.1
170 85 388 72 85 70 88 97 78 72 57 54 49 27 62 84 46521.6
91 88 187 74 87 72 90 98 81 75 59 56 51 29 64 86 46526.1
92 78 85 65 75 62 79 89 70 64 48 45 40 20 53 77 46535.7
94 82 206 68 81 66 83 93 75 68 53 50 45 24 57 82 46538.6
93 85 245 72 84 70 88 96 78 72 57 54 48 28 61 84 46540
90 82 128 69 81 67 84 93 75 69 53 50 45 26 58 82 46548.3
92 86 415 72 84 69 87 96 78 71 57 54 48 27 61 84 46550.9
182 78 153 66 75 63 80 90 70 64 49 46 40 20 53 77 46554
106 87 298 74 86 72 89 98 80 74 58 55 50 28 63 86 46565.8
89 87 192 74 87 71 89 98 80 74 59 55 50 28 63 85 46582.2
154 80 110 67 81 65 83 92 74 67 53 49 44 23 57 80 46593.6
89 78 62 65 75 63 80 89 70 64 48 45 40 20 53 77 46594.4
89 84 187 71 84 69 86 95 77 71 56 53 48 26 60 83 46600.2
90 83 139 71 82 68 86 95 77 70 55 52 47 26 60 83 46607.9
91 89 220 76 88 73 91 100 82 75 60 57 52 30 65 87 46611.9
91 88 197 74 86 72 89 99 81 74 59 56 50 29 64 87 46612.2
93 78 66 65 74 63 80 89 70 64 49 46 41 19 53 77 46613.2
230 84 206 71 83 68 86 95 77 70 56 53 47 27 60 84 46648.6
94 88 182 74 86 72 89 99 81 74 59 56 50 29 64 86 46668
89 89 284 76 88 74 91 100 82 75 60 57 52 31 65 87 46668.4
87 80 117 67 78 65 82 91 73 66 51 47 43 21 56 79 46676.6
89 81 145 68 80 66 84 93 75 68 53 50 44 25 58 81 46687.5
98 79 152 66 76 62 80 90 71 65 49 45 41 20 53 77 46699.2
91 88 223 75 87 73 91 99 81 75 60 57 51 30 64 87 46720.2
107 79 120 66 77 64 82 90 72 66 51 47 42 20 55 78 46724.6
91 78 76 66 75 63 80 89 71 64 48 46 40 20 53 77 46735.5
95 78 79 65 75 63 80 89 71 64 49 45 40 20 53 77 46744.6
96 84 146 71 83 69 86 95 78 71 56 53 47 27 60 84 46745.2
90 87 193 73 86 71 89 98 79 73 58 55 49 28 63 84 46745.7
139 86 239 73 86 70 88 98 79 73 58 54 49 28 62 84 46748.5
90 88 200 74 87 72 90 99 80 74 59 56 51 30 64 86 46749.2
120 81 176 67 79 65 83 92 74 67 52 48 43 23 56 80 46754.4
90 87 276 73 86 72 89 99 80 73 58 55 50 28 63 85 46757
89 82 122 69 81 67 85 94 75 69 54 51 46 25 58 82 46760.6
90 88 188 75 87 73 90 100 81 75 60 57 52 30 65 87 46760.8
90 83 132 70 82 68 86 95 76 70 54 52 46 26 59 83 46761.2
90 79 82 65 74 63 79 89 70 64 48 46 40 19 53 77 46761.4
91 87 68 73 87 71 89 98 79 73 58 55 49 27 63 85 46763.1
92 79 163 66 76 63 81 90 71 65 50 46 41 20 53 78 46771.6
100 87 429 73 86 72 89 98 80 73 58 54 50 28 62 85 46772.3
89 83 252 70 83 68 86 95 76 71 55 52 46 27 60 83 46783.6
90 86 228 73 84 71 88 97 79 74 58 55 50 28 62 85 46787.2
92 81 216 68 81 66 84 93 75 68 53 49 45 24 57 81 46787.8
90 78 55 65 75 63 80 89 70 64 48 46 40 20 53 77 46788.7
89 78 64 65 75 63 80 90 71 64 49 46 41 20 53 77 46795.8
152 82 274 69 82 67 85 94 75 69 54 51 45 26 59 82 46809.9
218 88 204 74 86 73 90 99 81 74 60 56 51 29 64 86 46816.8
90 80 129 67 78 64 83 91 73 66 51 47 43 22 55 79 46827.6
95 87 190 74 86 72 89 98 80 74 58 55 50 29 63 85 46839.8
98 87 246 74 86 72 89 98 81 73 59 55 51 29 63 85 46840.7
90 79 275 67 79 64 82 90 73 66 51 48 43 21 55 78 46842.6
94 81 140 67 79 65 83 92 74 67 52 48 44 23 56 80 46845.6
155 87 261 74 87 72 89 99 80 74 59 56 50 29 63 85 46859.1
99 82 164 69 81 67 84 93 75 68 53 50 45 25 58 82 46876.8
97 78 61 66 75 63 80 90 70 64 49 45 41 20 53 77 46888.8
89 85 228 72 84 70 87 97 78 72 57 53 48 27 61 84 46897.7
99 78 55 65 75 63 80 89 70 64 49 46 40 19 53 77 46898.3
87 80 150 67 78 64 82 91 73 66 51 47 42 21 55 79 46898.8
94 87 223 74 87 72 89 98 80 74 59 56 51 28 64 86 46906.2
91 78 55 65 74 63 79 89 70 64 49 46 40 20 53 77 46914.5
93 86 272 74 86 72 89 98 80 74 58 55 50 29 63 85 46916.1
172 81 168 69 82 66 84 93 75 68 54 50 44 25 57 82 46918.6
98 81 87 68 79 65 83 91 74 67 53 48 44 23 57 80 46919.7
91 87 170 73 86 71 89 97 79 73 58 55 50 28 63 85 46924.4
112 79 174 66 76 63 80 90 71 65 50 46 41 20 54 77 46927.7
89 78 55 66 75 63 80 90 71 65 49 45 41 20 53 78 46930.7
184 83 383 70 82 68 85 95 76 70 55 52 46 26 59 83 46932.2
91 79 50 65 75 63 80 90 71 64 49 46 41 20 53 77 46942.2
90 78 56 66 75 63 80 89 70 64 49 46 40 20 53 77 46954.3
93 78 95 65 75 63 80 89 71 64 49 45 41 20 53 77 46959.6
91 78 69 66 75 63 79 89 70 64 48 45 40 19 53 77 46963.2
92 83 130 70 82 67 85 94 76 70 55 52 46 26 59 83 46964.5
90 85 229 71 84 69 86 96 77 72 57 54 48 27 61 84 46968.1
163 82 119 68 81 66 84 92 75 68 54 50 45 25 57 82 46968.4
94 88 257 75 87 73 91 99 81 75 60 56 52 30 64 87 46969.5
119 86 255 73 87 71 89 98 80 74 58 55 50 28 63 85 46970
88 84 187 71 84 69 86 95 77 71 56 54 47 26 61 84 46971.1
91 78 67 65 75 63 80 90 71 64 49 46 41 20 53 78 46971.7
90 79 78 66 76 63 81 90 71 64 50 47 42 20 53 77 46978.1
94 88 163 74 87 73 89 99 81 74 59 56 51 29 64 86 46980.8
93 79 153 67 79 65 82 91 73 66 52 48 43 21 56 78 46987.4
93 81 137 68 81 65 83 92 74 68 53 49 44 24 57 80 46991.1
88 78 99 66 74 63 80 90 70 65 49 46 41 20 53 77 47007.2
94 81 212 67 79 65 83 92 74 68 53 49 44 23 57 81 47008.6
90 78 153 65 75 63 80 89 71 64 49 46 41 20 53 78 47009.8
104 78 138 66 75 63 80 90 71 65 49 46 41 20 53 77 47010.8
90 80 100 67 79 65 83 92 74 67 52 49 43 22 56 80 47012.9
107 78 147 66 76 63 80 89 71 65 50 46 41 20 53 77 47020.6
87 87 230 74 87 72 89 98 80 74 59 56 50 29 64 86 47020.8
90 82 123 69 81 67 84 93 75 69 53 51 45 25 58 83 47021.9
95 86 253 72 85 70 87 97 79 73 58 55 50 28 62 84 47029.4
88 88 191 74 87 73 90 99 80 75 59 57 51 29 64 86 47047.8
91 78 104 65 75 63 79 89 70 65 49 46 41 20 53 78 47051
90 87 280 74 86 72 90 99 80 74 59 55 51 30 63 86 47058.8
87 78 81 65 74 63 80 89 70 64 49 45 40 20 53 77 47063.5
92 79 90 66 78 64 82 90 72 65 51 48 42 21 55 78 47068
98 78 56 65 75 63 80 90 70 64 49 46 40 20 53 78 47070
93 78 65 65 75 63 79 90 70 64 49 46 40 20 53 77 47075.4
98 79 80 67 78 65 83 91 73 66 52 47 43 21 55 78 47078
93 88 143 76 87 73 90 100 81 75 59 57 52 30 65 87 47084.8
87 78 49 65 74 63 79 89 70 64 48 46 41 20 53 77 47085.6
91 80 170 67 79 65 83 91 74 67 52 48 43 22 56 79 47099.8
97 88 328 75 87 73 90 100 82 75 59 56 51 30 64 87 47100.6
90 79 111 66 76 64 81 90 71 65 50 46 41 20 54 77 47103.2
114 83 245 70 83 68 85 94 76 70 55 52 46 26 59 84 47105.6
92 79 74 65 75 63 80 90 71 65 49 46 41 20 54 77 47117.6
95 78 50 65 74 63 80 89 70 64 48 46 41 20 53 77 47123.2
92 78 78 66 77 64 80 90 71 65 49 47 41 20 53 77 47133
120 78 151 66 75 63 80 90 70 65 49 46 41 21 53 78 47134.5
93 78 189 65 74 63 79 89 70 64 48 45 40 19 52 77 47139.9
95 85 152 72 84 69 87 96 78 72 56 54 48 27 61 85 47142.5
90 85 161 72 84 69 86 96 77 72 56 53 48 26 61 84 47148.8
88 87 204 73 86 71 89 98 80 74 58 55 50 28 62 85 47167.8
92 80 198 67 79 65 83 91 74 67 52 48 43 22 56 79 47169.4
92 82 156 68 82 66 84 93 75 68 54 51 45 25 58 82 47184
89 78 148 66 76 63 80 90 71 64 50 47 41 20 54 78 47191.1
89 81 159 68 80 66 84 93 74 68 53 49 44 24 57 81 47192.5
88 79 95 66 76 63 81 90 71 65 49 46 41 20 53 78 47195.6
212 87 249 72 85 71 88 97 79 73 57 55 49 28 61 85 47211.7
90 84 211 71 83 69 87 96 77 71 56 53 47 26 60 85 47212
97 87 194 74 86 72 89 98 80 74 58 56 50 29 63 86 47212.2
91 78 70 66 75 63 80 89 70 65 49 46 41 20 53 78 47214.1
89 84 376 70 82 68 86 95 77 70 55 52 47 26 59 83 47214.8
98 83 334 70 82 68 85 94 76 70 55 52 46 26 59 83 47216
90 78 109 66 75 63 80 90 70 64 48 45 40 20 53 77 47222.4
87 78 71 66 75 63 79 90 70 64 48 46 40 20 53 77 47243.2
90 78 245 66 77 64 81 90 72 66 50 46 42 20 54 78 47246.4
89 78 87 65 76 63 80 90 71 65 49 45 41 20 53 78 47270.8
93 89 190 75 88 73 90 99 82 76 60 56 52 31 64 87 47272.2
89 78 96 66 75 63 80 90 70 64 49 45 41 20 53 77 47275
109 79 72 65 75 63 80 90 71 65 49 46 41 19 53 77 47293.3
130 79 91 66 77 64 81 90 71 64 49 47 42 20 54 78 47309.7
91 78 113 66 75 63 79 89 71 64 48 46 40 20 53 77 47313
94 78 53 66 75 63 80 89 70 65 48 45 40 20 53 77 47318.5
91 83 99 71 83 68 86 95 77 70 55 52 46 26 59 84 47319
94 88 738 75 88 73 90 99 82 75 60 56 52 29 65 87 47331.2
136 82 276 68 80 66 84 93 74 68 53 50 44 24 57 82 47332
88 78 84 66 75 63 80 90 71 65 49 46 41 20 53 77 47332.9
95 79 86 66 76 64 80 90 71 65 50 46 41 20 54 78 47345.1
94 80 104 67 78 65 83 91 73 66 51 48 43 22 55 80 47348.3
89 79 56 65 75 63 80 90 71 64 48 46 40 20 53 77 47355.6
208 86 258 73 85 70 88 97 79 72 57 55 49 27 62 85 47355.8
91 84 190 71 83 69 86 95 77 70 56 53 47 26 59 84 47364.5
111 81 189 68 80 66 84 93 74 67 53 49 44 24 57 81 47377.5
200 83 205 70 82 67 85 94 76 69 55 52 46 26 59 83 47391.4
98 79 131 66 76 64 81 90 72 65 50 46 42 20 54 78 47391.7
115 82 131 69 81 66 85 94 75 69 53 50 45 25 58 82 47399.9
91 83 183 70 81 67 85 94 76 69 54 51 45 26 58 83 47400.1
92 79 58 66 74 63 80 89 70 64 49 46 41 20 53 78 47401.2
91 79 153 66 77 64 81 90 72 65 51 47 42 21 54 78 47407.1
91 79 96 67 77 64 81 90 72 65 50 47 42 21 54 77 47421.5
101 88 402 74 87 72 89 99 81 74 59 57 51 29 64 87 47435
89 79 145 67 77 64 81 91 72 65 50 47 42 20 54 78 47438.7
89 86 216 71 85 70 87 96 78 72 57 54 47 26 61 84 47453.1
95 83 122 69 82 67 85 94 76 70 54 51 46 25 59 83 47459.9
91 78 93 66 75 63 80 90 71 65 49 46 40 20 53 77 47462.8
228 84 494 71 83 69 87 96 78 71 56 53 48 27 61 84 47468
91 81 124 68 80 66 83 93 74 67 53 49 44 24 57 82 47473.7
93 87 408 74 87 72 89 98 80 74 59 55 50 28 63 85 47479.5
94 78 85 66 75 63 80 90 70 64 49 46 40 20 53 78 47484.1
90 78 95 66 76 64 80 89 71 65 49 46 40 20 53 78 47493.3
108 78 88 66 75 64 80 90 71 65 49 46 41 20 54 78 47498.4
90 87 185 73 85 71 88 98 79 73 58 54 50 28 62 85 47503.3
89 79 138 66 76 63 80 90 72 65 49 47 41 20 54 78 47508.2
90 79 76 66 75 63 80 90 71 65 49 47 41 20 54 78 47542.6
183 81 155 69 80 66 84 93 75 68 53 49 44 25 57 81 47547.8
89 79 60 66 75 63 80 90 70 65 48 46 41 20 53 77 47549.3
89 79 191 66 77 63 81 90 72 65 50 47 42 21 54 77 47552.4
89 78 86 66 75 63 80 90 70 65 49 46 41 21 53 77 47554.5
114 80 90 66 77 64 81 91 73 65 51 47 42 20 54 78 47575.6
89 88 189 74 87 73 89 99 81 75 59 56 51 30 64 86 47578.4
205 79 158 66 76 64 80 90 71 65 50 46 41 20 54 78 47580
90 79 94 67 78 65 82 91 72 66 51 47 42 21 55 78 47582.7
121 81 181 68 80 65 83 92 74 67 52 48 43 23 56 80 47597.9
93 79 60 66 75 64 80 90 71 65 49 46 41 20 53 78 47599.9
91 79 123 66 75 63 81 90 71 65 49 46 41 20 54 78 47610.2
113 78 174 66 75 63 80 89 71 64 49 46 41 20 53 78 47617.9
100 79 127 65 75 63 80 90 71 65 49 46 41 19 53 78 47620
93 79 155 66 77 64 81 90 71 66 50 47 42 21 54 78 47625.2
90 79 94 66 75 63 80 90 70 65 49 46 41 20 53 77 47634.2
89 83 119 69 81 68 84 94 76 70 54 51 46 26 58 83 47638.1
94 81 160 67 80 65 83 92 74 67 52 48 43 22 56 79 47653.7
126 80 219 68 79 65 83 92 73 67 52 48 43 22 56 80 47658
87 79 107 66 76 64 81 90 72 65 50 47 41 20 54 77 47664.2
89 79 118 67 77 64 81 91 72 65 50 47 41 21 54 78 47687.9
91 86 152 73 84 70 88 97 79 73 57 55 49 27 62 85 47694.8
91 79 234 66 75 63 81 90 71 65 50 47 41 20 53 78 47701.3
91 89 184 75 87 73 91 100 81 75 60 57 52 31 65 88 47705.7
93 86 171 73 86 71 88 97 79 74 58 55 49 28 62 85 47707
91 83 135 70 82 68 85 95 76 70 54 52 46 27 59 83 47708.1
89 83 181 69 82 68 85 94 75 69 54 52 45 25 59 83 47711.5
91 82 215 69 81 67 84 94 76 69 54 51 46 25 59 83 47724.7
141 79 126 66 77 64 81 91 72 65 50 47 41 21 54 78 47729.9
90 78 69 65 75 63 79 89 70 64 48 46 41 19 53 77 47753.7
89 78 55 66 75 64 80 90 71 65 48 46 41 20 52 78 47761.2
98 79 56 65 75 63 80 90 70 64 49 46 40 20 53 77 47782.7
147 82 267 69 81 67 84 94 75 69 54 51 45 25 58 82 47784.8
88 80 110 68 79 65 82 92 73 67 52 48 43 23 56 79 47790.5
96 79 79 66 76 63 80 90 71 65 50 46 41 21 54 77 47791.1
162 88 211 74 87 72 90 99 80 74 59 56 51 29 64 87 47799.1
101 79 111 66 75 63 80 90 71 65 49 46 40 20 53 78 47809.6
102 86 88 73 85 71 88 98 80 74 58 55 50 29 62 85 47813.1
167 87 185 73 86 71 89 97 79 73 58 55 50 28 63 85 47813.6
88 83 415 70 82 68 86 95 77 71 55 52 47 26 59 84 47818.6
94 79 57 65 74 63 79 90 70 65 49 46 40 19 53 78 47821.2
88 81 169 68 81 66 83 92 75 68 53 49 44 24 57 81 47830.9
95 78 69 66 75 63 80 90 70 64 49 46 40 20 53 77 47834.6
91 87 511 74 86 71 88 98 79 73 58 55 49 28 62 85 47835.8
91 88 267 75 87 73 90 99 81 75 60 56 51 30 64 87 47836.5
92 79 120 66 76 63 81 90 71 65 50 46 41 21 53 78 47843.1
91 78 60 66 75 63 80 90 71 65 49 46 41 20 53 78 47844.6
90 86 211 73 84 70 87 97 78 73 57 54 49 28 61 85 47853.5
94 84 138 71 83 68 86 95 77 71 55 53 47 27 60 84 47860.8
245 88 368 75 87 73 90 98 81 75 59 57 51 29 63 87 47867.3
90 81 112 69 80 67 84 93 75 69 53 50 45 25 58 82 47867.6
88 79 118 65 75 63 79 89 70 64 49 46 41 20 53 77 47874
93 78 56 66 75 63 80 89 70 65 49 46 41 20 53 78 47874.4
87 78 113 66 75 63 80 90 71 65 50 46 41 20 53 77 47883.5
92 79 56 66 75 63 80 90 70 64 49 46 40 20 53 77 47885.9
90 84 153 71 84 68 87 95 77 71 57 53 48 27 61 83 47887.8
90 78 107 65 75 63 79 89 70 64 49 45 41 20 53 76 47893.4
89 83 136 70 83 68 86 95 77 70 56 52 47 26 60 83 47898.1
91 78 72 65 75 63 80 89 70 64 49 45 41 20 53 77 47911
89 79 79 65 75 63 80 89 71 64 49 46 41 20 53 77 47914.1
91 82 112 69 82 67 85 94 76 69 55 51 46 26 59 83 47914.5
105 79 114 66 78 64 82 90 73 66 51 47 42 21 55 78 47920.8
86 78 181 65 76 63 81 90 71 64 50 46 41 20 54 76 47923.3
116 77 56 65 75 63 80 89 70 64 49 45 41 20 53 77 47947.7
92 80 199 67 78 65 83 91 73 66 53 49 44 22 56 79 47953.9
92 79 333 67 78 64 82 92 73 66 51 48 43 21 56 78 47960.2
98 82 182 70 83 67 85 95 76 69 55 52 47 26 59 83 47979.4
90 78 72 65 75 63 80 89 70 64 49 46 41 20 53 77 47996.9
86 78 66 65 75 63 79 89 70 64 49 45 41 20 53 77 48002.6
91 82 111 69 81 66 84 94 75 68 53 50 45 25 58 83 48005.6
112 78 84 65 76 63 80 89 71 64 49 45 41 20 53 77 48012.5
91 78 115 66 75 63 80 90 71 64 50 46 41 20 53 77 48027.7
100 79 244 66 79 64 83 91 74 66 52 48 43 22 55 79 48032.6
91 82 131 69 81 66 85 94 75 68 54 51 46 25 59 82 48036.2
88 87 589 74 88 72 90 99 81 74 59 56 50 29 64 86 48039.2
89 79 246 66 78 64 82 91 73 65 51 48 43 20 55 78 48039.5
88 78 62 65 75 62 79 89 70 64 49 45 41 20 53 77 48052.6
95 78 170 66 76 63 80 90 71 64 49 46 42 20 54 77 48056.2
97 80 115 67 79 64 83 91 74 66 52 48 43 22 56 79 48057.1
89 78 57 66 75 62 79 90 71 64 49 45 41 20 53 77 48058.4
89 80 131 67 78 64 82 91 74 66 52 48 43 21 56 79 48085.1
91 82 261 69 81 66 85 94 76 69 54 51 45 26 58 82 48086.3
92 80 147 66 78 64 82 91 74 66 51 47 43 21 55 78 48093.3
90 82 104 68 80 66 84 93 75 68 53 50 45 25 57 82 48095
92 78 69 65 75 63 80 89 70 64 48 45 40 20 52 77 48099.7
87 78 95 65 75 63 79 89 70 64 49 46 40 19 53 77 48100.5
90 78 71 65 75 62 80 89 70 64 49 45 41 20 53 77 48109.7
87 79 135 67 78 63 82 91 73 66 51 47 42 21 55 78 48110.6
92 78 65 65 75 63 80 89 70 64 49 45 40 20 53 77 48115.7
92 78 150 65 76 63 80 89 71 65 49 46 41 20 54 77 48121.8
166 81 120 68 80 65 83 92 74 67 53 49 44 24 57 81 48139.5
128 87 203 73 86 71 88 98 80 73 58 54 50 28 63 85 48143.3
89 88 383 75 87 72 90 100 81 74 59 56 51 30 64 87 48144.7
91 87 220 74 87 71 89 98 79 73 59 55 50 29 63 85 48148.9
93 89 201 76 88 73 91 100 82 75 60 57 52 31 64 88 48149.2
89 84 131 71 84 69 86 98 78 73 56 55 48 28 61 85 48162.6
93 79 105 66 75 63 80 89 70 64 48 46 41 20 53 77 48163.2
98 79 220 66 76 63 81 90 71 65 50 46 41 20 53 77 48191.9
258 87 190 73 85 70 88 98 79 73 58 54 49 28 62 85 48192
95 82 275 69 82 66 85 94 75 69 54 50 46 25 58 82 48193.4
90 88 199 74 87 72 90 99 81 74 59 56 51 29 64 86 48196.4
92 80 136 67 78 64 82 91 73 66 52 47 42 21 55 78 48197.2
94 87 333 73 86 72 88 97 80 73 59 55 50 28 63 85 48200.2
91 88 123 74 87 72 90 99 81 75 59 56 51 29 64 86 48200.9
96 78 99 65 75 63 80 90 71 64 49 46 41 20 53 77 48201.9
160 86 173 72 85 69 87 97 78 72 57 54 48 27 61 84 48208
89 86 181 73 85 71 89 98 79 73 58 55 49 28 62 85 48233.4
99 78 52 65 75 62 80 89 70 64 49 45 40 20 53 77 48235.9
89 84 219 71 82 68 86 95 77 71 55 52 47 26 60 83 48238.6
224 88 181 74 86 72 89 99 81 74 59 56 51 29 64 86 48254.5
87 78 53 65 75 63 80 89 70 64 48 46 40 20 53 77 48271.6
89 78 83 65 75 63 80 89 70 64 49 45 41 19 53 77 48278.2
95 79 166 66 77 64 81 90 72 66 50 47 42 20 55 78 48278.4
115 78 108 66 77 64 81 90 72 65 50 46 41 20 54 77 48285.1
87 78 55 65 75 63 79 89 70 64 49 45 40 20 52 77 48285.6
92 79 135 66 77 64 81 91 72 65 51 47 42 20 55 78 48285.8
91 78 157 65 76 63 80 89 71 65 50 46 41 20 53 78 48292.6
91 78 71 65 75 63 80 89 70 64 48 45 41 20 53 77 48302.3
107 78 84 65 76 63 80 90 71 64 49 46 41 20 53 77 48306.5
94 81 168 68 80 66 83 93 75 68 53 49 44 24 57 81 48310.3
90 85 328 71 83 69 86 96 77 71 56 53 48 26 61 83 48311.5
91 84 147 71 83 68 86 95 77 71 56 52 46 26 60 83 48316.8
123 81 147 68 79 65 83 92 74 67 53 50 44 24 57 81 48322.3
89 79 128 66 77 64 81 90 72 65 50 46 42 20 54 77 48325.4
100 86 311 72 84 70 87 97 78 72 57 54 49 27 61 84 48329.2
260 81 128 68 80 65 84 93 74 67 53 50 44 25 57 81 48343.9
195 85 210 72 84 69 87 96 77 71 56 53 48 27 61 83 48351.3
91 78 59 66 75 63 80 89 70 65 49 46 41 20 53 77 48357.2
91 79 117 66 76 63 81 90 71 65 50 46 41 20 54 77 48362.4
148 81 104 67 79 65 83 92 73 67 52 48 43 23 56 80 48371.3
95 78 56 66 75 63 80 90 71 65 49 46 40 20 53 77 48399.6
92 85 328 72 84 69 87 96 78 71 57 54 48 27 62 84 48415
92 79 179 66 76 64 81 90 72 65 50 46 42 20 54 78 48427.9
202 81 185 68 79 65 83 92 74 67 52 48 44 23 57 80 48436.3
142 78 132 65 75 63 80 90 70 64 49 46 41 20 53 77 48438
93 88 256 75 87 73 90 100 81 75 59 57 52 30 65 87 48440.4
151 87 182 74 85 71 89 98 80 74 59 55 50 29 63 85 48445.3
105 78 80 65 74 62 80 89 70 64 49 46 40 19 53 77 48452.4
105 89 363 75 87 73 90 99 81 75 59 57 51 30 64 87 48459
378 88 281 75 86 72 90 99 80 74 59 57 51 29 64 87 48459.5
90 81 117 68 80 66 84 92 74 68 53 49 44 24 57 81 48466.9
90 81 108 68 80 65 83 93 74 67 52 49 44 23 56 80 48469.3
101 83 197 71 83 68 86 95 76 70 55 52 47 26 59 83 48471.7
128 83 199 71 82 68 85 95 77 71 55 52 47 27 60 84 48472.7
90 78 55 65 75 63 80 90 71 64 49 46 41 19 53 77 48485.3
173 81 197 68 80 66 84 93 75 68 54 50 44 25 57 82 48485.8
93 88 204 74 87 72 89 98 81 75 59 56 51 30 64 87 48499.3
100 87 288 74 86 71 89 98 81 74 58 56 50 29 63 85 48524.2
87 78 270 66 76 63 80 89 71 64 49 46 41 20 53 77 48530.3
88 79 109 67 78 64 82 91 73 66 51 47 42 21 55 78 48538.2
89 88 402 74 86 72 90 98 80 74 59 55 50 28 63 86 48540.2
94 84 246 71 84 69 87 96 77 71 56 53 48 27 60 84 48567.1
89 83 270 71 82 68 85 95 77 71 55 52 47 26 60 83 48569.7
91 88 288 75 88 73 90 99 81 74 60 56 51 29 64 87 48573.5
90 80 102 67 79 64 82 91 73 66 52 47 43 22 56 79 48586.5
91 83 124 69 82 67 85 94 76 69 54 51 46 25 58 83 48589.7
91 78 71 66 75 64 80 90 71 64 49 46 41 20 53 78 48590.1
90 86 261 73 86 71 87 97 79 73 58 55 49 27 62 85 48604.7
87 78 86 66 75 63 79 89 70 64 48 45 41 20 53 77 48611.6
90 83 125 69 81 67 85 93 75 68 54 50 45 25 58 82 48618.5
129 81 112 67 79 65 83 91 74 67 52 49 44 23 56 80 48620.5
98 80 97 66 78 64 82 91 73 66 51 48 43 21 55 78 48620.7
97 85 164 71 83 68 87 96 77 71 56 53 48 26 60 84 48622.7
87 78 55 66 75 63 80 89 70 64 49 46 41 20 53 77 48639.1
90 87 189 74 86 71 89 98 80 74 58 56 50 28 63 85 48639.3
90 79 76 66 75 63 80 90 71 65 49 46 41 20 54 78 48643.6
93 78 83 66 75 63 80 89 71 65 49 45 41 20 53 77 48651.1
90 78 56 65 75 63 80 89 70 64 49 45 41 20 53 77 48662.6
90 88 407 74 87 73 90 99 80 75 59 56 50 29 64 86 48663.6
98 79 96 65 75 63 80 90 71 65 49 46 41 20 53 77 48675
93 86 124 73 86 71 89 98 79 73 58 55 50 27 62 85 48686.5
90 81 156 68 80 66 83 92 75 68 53 49 44 24 57 81 48689.7
95 78 76 65 75 62 80 90 70 64 49 46 41 19 53 77 48695
86 78 50 65 75 63 79 90 70 64 49 46 40 20 53 77 48699.1
88 86 256 72 84 71 87 97 79 72 58 55 49 27 62 85 48704.4
